Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
04-01-2016,04 - 05,"44353,3","5217,9","1592,4","4408,9","6576,9","2870,0","1114,1","1994,2","1979,8","2613,2","3695,3","1341,0","2090,4","1950,4","4443,7","10867,6","9699,7","2777,5","1124,1","7674,4","5671,0","0,0","140,0","1388,7","4250,7","1206,1","2137,3","847,2","1270,7","718,7","453,3","1166,3","802,7"
04-01-2016,05 - 06,"47087,3","5451,8","1630,9","4711,1","6879,1","2930,6","1273,6","2012,4","2150,4","2703,7","3998,9","1385,9","2802,4","1973,1","4760,8","11315,0","9734,8","2909,0","1188,4","8507,8","6191,1","0,0","140,0","1515,2","4377,2","1315,0","2086,3","956,4","1102,1","840,2","773,3","1353,9","791,8"
04-01-2016,06 - 07,"51785,2","6167,4","2021,5","5477,2","8245,2","3013,0","1779,2","2143,4","2985,1","2848,0","4128,9","1458,3","3617,4","1858,9","5768,7","12207,7","9870,1","3437,7","1129,5","8896,8","6773,4","0,0","140,0","1870,0","3888,1","1633,5","1321,4","1121,5","1164,9","987,1","851,9","1355,9","791,1"
04-01-2016,07 - 08,"56945,2","6823,1","2099,5","5910,7","9278,7","3189,5","2278,0","2265,0","3551,4","3040,6","5551,9","1530,3","3934,2","1939,8","6617,8","13121,3","10051,5","3965,7","1134,1","9537,3","7063,1","0,0","140,0","2165,6","3286,7","2563,1","1350,9","1245,2","1659,4","1102,0","943,7","1486,2","944,5"
04-01-2016,08 - 09,"58720,9","7062,8","2164,3","6044,0","9360,2","3270,5","2370,4","2347,4","3806,3","3115,5","6296,9","1565,3","4080,0","2003,5","6878,7","13545,7","10104,7","4287,9","1134,5","9575,4","7160,9","0,0","140,0","2317,1","3288,7","2661,2","1356,2","1271,9","1626,4","1153,6","997,1","1526,0","982,5"
04-01-2016,09 - 10,"58833,6","7036,5","2161,0","6047,7","9503,5","3289,5","2376,9","2393,7","3790,4","3131,6","6336,5","1576,9","4081,4","2030,1","6889,5","13607,2","10180,6","4283,0","1137,1","9541,8","7518,3","0,0","140,0","2295,6","3231,8","2679,7","1312,8","1275,5","1229,0","1166,3","979,9","1526,2","1012,6"
04-01-2016,10 - 11,"58808,2","7044,6","2164,8","6030,6","9502,4","3289,6","2379,5","2404,8","3779,7","3136,1","6318,6","1565,2","4075,3","2061,8","6865,2","13694,2","10210,8","4279,2","1145,6","9512,3","7386,7","0,0","140,0","2266,2","3254,3","2610,7","1316,8","1264,0","1319,6","1164,4","961,3","1514,5","1017,6"
04-01-2016,11 - 12,"58482,3","6999,7","2160,9","5975,7","9467,7","3273,7","2361,1","2402,1","3717,8","3114,8","6061,9","1560,2","4020,7","2072,2","6852,3","13619,3","10254,4","4248,2","1159,9","9470,0","7356,7","0,0","140,0","2253,0","3247,5","2593,2","1427,9","1248,8","1302,1","1106,8","896,2","1484,0","994,6"
04-01-2016,12 - 13,"57930,5","6967,2","2114,2","5938,6","9409,2","3262,0","2328,1","2405,4","3632,9","3013,7","5836,7","1576,9","3976,5","2074,2","6887,8","13523,8","10248,8","4161,3","1172,5","9413,8","7305,5","0,0","140,0","2104,2","3183,2","2576,9","1434,3","1259,4","1307,7","1128,6","902,2","1496,2","1022,6"
04-01-2016,13 - 14,"57899,6","6906,0","2106,8","5932,6","9380,2","3257,1","2322,1","2414,1","3614,5","3094,8","5815,3","1585,5","3974,8","2121,2","6980,5","13434,6","10240,2","4118,1","1182,0","9420,3","7211,5","0,0","140,0","2130,1","3149,8","2572,7","1430,6","1259,3","1398,1","1133,5","903,7","1477,8","1007,6"
04-01-2016,14 - 15,"58218,7","6933,7","2114,7","5941,2","9374,5","3276,8","2310,8","2423,7","3624,2","3111,7","5824,9","1613,8","3984,9","2147,3","7054,3","13456,4","10265,5","4098,4","1186,9","9599,4","7289,8","0,0","140,0","2120,7","3133,3","2555,6","1425,3","1287,3","1536,9","1136,8","913,9","1475,0","997,9"
04-01-2016,15 - 16,"59106,0","7029,7","2167,8","5983,3","9385,1","3307,3","2327,1","2432,5","3668,4","3115,6","5982,7","1629,3","4015,8","2154,3","7115,2","13734,0","10271,4","4188,7","1188,7","9841,1","7372,1","0,0","140,0","2132,9","3357,5","2565,1","1413,0","1330,1","1739,1","1210,7","982,4","1516,8","1045,1"
04-01-2016,16 - 17,"59927,3","7120,0","2176,9","6064,1","9450,2","3324,6","2380,4","2398,8","3793,5","3146,4","6602,7","1634,5","4165,4","2157,4","7196,0","14017,7","10355,0","4356,0","1187,6","9820,5","7442,4","0,0","140,0","2299,8","3187,4","2615,2","1259,4","1312,6","1630,7","1211,3","1020,7","1556,5","1047,1"
04-01-2016,17 - 18,"60175,7","7068,7","2231,2","6056,8","9501,0","3302,1","2373,8","2384,9","3776,9","3145,7","6776,4","1625,1","4134,3","2150,8","7197,9","14048,5","10567,6","4399,3","1217,7","9686,9","7392,3","0,0","140,0","2474,3","3129,4","2885,1","1255,1","1291,4","1526,0","1202,1","1038,8","1529,6","992,9"
04-01-2016,18 - 19,"59191,9","6961,6","2162,1","5967,3","9456,3","3283,9","2377,0","2365,4","3678,9","3125,0","6376,8","1588,1","4091,7","2093,3","7154,5","13777,6","10319,1","4304,1","1187,4","9679,3","7289,4","0,0","140,0","2313,3","3152,4","2818,5","1261,9","1266,3","1596,2","1164,3","949,8","1481,6","996,1"
04-01-2016,19 - 20,"57828,3","6853,4","2114,1","5895,9","9379,4","3243,0","2325,3","2350,8","3505,7","3097,2","5768,7","1571,0","3947,2","2041,5","7078,5","13391,2","10244,8","4182,8","1188,0","9526,2","7174,0","0,0","140,0","2104,6","3144,6","2690,3","1355,4","1233,1","1515,3","1112,4","945,9","1426,6","893,1"
04-01-2016,20 - 21,"55870,4","6720,3","2096,7","5806,0","9277,6","3209,4","2156,2","2343,3","3298,2","3056,2","5069,2","1523,7","3817,8","2011,5","6934,7","12886,0","10191,6","4010,5","1184,5","9116,1","7064,3","0,0","140,0","1911,4","3139,9","2526,2","1458,1","1174,3","1095,1","1056,0","872,4","1323,1","877,7"
04-01-2016,21 - 22,"54202,7","6536,0","2057,4","5723,2","9162,8","3155,2","1878,0","2311,5","3227,2","3029,2","4717,6","1493,0","3687,7","1954,6","6695,3","12369,3","10020,9","3844,5","1178,8","9025,1","6874,5","0,0","140,0","1721,7","3052,9","2356,3","1455,9","1093,2","1092,8","957,9","872,6","1178,9","635,2"
04-01-2016,22 - 23,"51896,2","6213,6","1983,0","5511,5","8981,9","3102,2","1767,6","2251,5","2630,1","2959,1","4525,6","1454,5","3581,6","1905,9","6100,5","11822,4","9940,9","3481,7","1180,0","8951,0","6731,0","0,0","140,0","1586,8","3005,8","2197,9","1460,1","1007,8","1046,8","862,8","580,5","1189,5","842,8"
04-01-2016,23 - 00,"49229,1","5773,4","1701,7","5345,6","8527,5","3021,5","1527,1","2179,0","2216,6","2870,2","4316,2","1424,5","3515,2","1852,7","5623,4","11277,0","9918,0","3118,9","1181,6","8456,9","6162,3","0,0","140,0","1474,3","3070,4","2047,7","1467,1","943,4","1047,0","797,2","573,7","1164,8","759,3"
05-01-2016,00 - 01,"46965,6","5442,5","1798,8","5220,9","8379,5","2890,2","1655,9","2179,0","2409,5","2697,0","4281,0","1378,7","2176,5","1875,7","4832,0","10835,3","9785,3","2841,2","1112,4","7984,1","6052,0","0,0","140,0","1345,7","3024,8","1860,2","1457,9","914,9","988,8","748,3","567,6","1489,2","1040,9"
05-01-2016,01 - 02,"46035,1","5312,9","1767,3","5121,1","8258,8","2846,4","1558,3","2148,5","2154,1","2655,5","4196,5","1362,9","2091,9","1844,4","4701,3","10648,9","9782,6","2783,7","1101,7","7788,5","5981,8","0,0","140,0","1316,5","2994,7","1805,8","1446,1","895,5","984,5","727,8","566,2","1545,9","1078,5"
05-01-2016,02 - 03,"45686,6","5237,3","1728,4","5098,7","8226,1","2823,3","1514,8","2125,2","2114,6","2646,5","4170,0","1356,9","2090,2","1834,0","4588,2","10592,1","9760,2","2765,0","1092,8","7731,7","5956,9","0,0","140,0","1303,5","2995,3","1780,2","1449,1","888,0","984,8","726,3","567,5","1481,1","1010,9"
05-01-2016,03 - 04,"45809,0","5214,5","1770,9","5108,1","8267,1","2819,4","1551,1","2117,8","2148,2","2642,8","4193,5","1359,3","2072,4","1845,9","4547,3","10627,6","9760,9","2774,9","1087,5","7802,7","5949,1","0,0","140,0","1324,2","3009,4","1783,0","1451,6","901,2","1001,4","732,8","568,9","1489,3","1024,2"
05-01-2016,04 - 05,"46623,0","5269,2","1794,2","5144,9","8384,0","2830,4","1679,6","2120,8","2382,1","2645,8","4289,9","1381,8","2100,8","1881,9","4561,1","10756,7","9784,2","2811,9","1081,2","8195,8","6102,1","0,0","140,0","1365,7","3008,5","1814,3","1455,3","933,1","1018,3","777,9","575,1","1549,6","1123,4"
05-01-2016,05 - 06,"48884,0","5484,9","1825,2","5260,4","8532,6","2882,0","1758,5","2140,6","2627,2","2741,8","4484,1","1418,5","2750,2","1929,5","4644,8","11123,6","9914,2","2949,9","1074,8","9071,5","6902,9","0,0","140,0","1460,1","2913,8","1917,0","1442,9","1043,9","1041,5","907,9","843,8","1605,9","1041,0"
05-01-2016,06 - 07,"53699,4","6231,7","2021,9","5573,3","8969,1","3079,4","2135,9","2267,1","3042,5","2923,1","4891,4","1480,7","3675,7","2088,2","5864,7","12038,6","9988,9","3451,0","1084,5","9400,3","7384,3","0,0","140,0","1880,3","2964,2","2312,9","1327,5","1195,4","1060,4","1066,0","1065,3","1512,7","884,4"
05-01-2016,07 - 08,"58247,1","6876,8","2118,9","6037,2","9294,7","3257,3","2558,6","2447,5","3593,9","3134,5","6208,5","1538,1","3989,8","2187,6","6489,6","12973,1","10218,7","3938,0","1081,8","9898,5","7620,0","0,0","140,0","2340,0","3186,1","2644,9","1254,4","1300,6","1519,1","1167,9","1073,3","1639,2","1033,8"
05-01-2016,08 - 09,"59679,0","7086,4","2225,5","6162,9","9445,7","3341,5","2667,4","2507,4","3407,4","3212,3","6740,2","1566,0","4359,8","2222,3","6712,2","13330,0","10280,8","4254,6","1083,1","9822,4","7614,4","0,0","140,0","2500,2","3392,0","2763,5","1253,0","1330,5","1478,5","1224,2","1073,4","1673,8","1124,6"
05-01-2016,09 - 10,"59695,1","7080,2","2226,2","6146,3","9436,4","3341,0","2734,1","2534,5","3434,5","3209,3","6665,6","1581,8","4293,7","2254,2","6732,3","13378,3","10327,9","4265,7","1075,2","9741,9","7587,8","0,0","140,0","2445,6","3429,2","2746,5","1258,3","1331,8","1344,9","1225,2","1120,3","1658,9","1134,8"
05-01-2016,10 - 11,"59616,9","7058,2","2177,3","6096,0","9430,0","3321,1","2730,6","2547,7","3447,7","3197,7","6643,3","1578,6","4275,0","2200,4","6660,9","13438,1","10395,5","4278,6","1069,0","9822,9","7548,5","0,0","140,0","2457,9","3408,3","2698,2","1264,9","1324,1","1457,5","1206,6","1088,6","1644,7","1133,7"
05-01-2016,11 - 12,"59395,5","6986,5","2138,3","6030,8","9409,5","3308,7","2695,0","2559,3","3459,3","3172,4","6615,8","1574,6","4143,1","2301,2","6745,4","13295,0","10299,6","4281,5","1056,8","9819,5","7565,0","0,0","140,0","2437,9","3345,8","2643,3","1302,6","1307,1","1430,6","1156,3","1160,2","1615,6","982,7"
05-01-2016,12 - 13,"58819,1","6948,4","2108,3","5975,5","9352,7","3277,5","2571,9","2521,2","3421,2","3065,6","6457,8","1570,5","4021,3","2298,0","6729,5","13206,5","10324,3","4245,1","1035,8","9773,6","7606,0","0,0","140,0","2369,1","3329,7","2583,0","1327,9","1319,6","1356,2","1168,9","1182,1","1623,0","980,8"
05-01-2016,13 - 14,"58771,5","6895,1","2085,2","5967,1","9317,1","3285,6","2609,0","2531,8","3431,8","3141,9","6552,1","1580,0","3957,4","2294,2","6720,2","13124,7","10287,5","4224,5","1007,2","9776,5","7548,3","0,0","140,0","2381,9","3351,7","2584,5","1322,1","1315,2","1460,4","1167,4","1114,5","1612,9","978,8"
05-01-2016,14 - 15,"59138,2","6916,4","2088,1","5981,8","9316,5","3297,9","2608,4","2552,0","3452,0","3149,1","6569,1","1599,7","4071,4","2315,0","6724,6","13176,1","10292,5","4224,2","1000,8","9899,7","7554,1","0,0","140,0","2364,9","3340,2","2575,0","1308,5","1332,4","1618,0","1177,2","1121,6","1613,0","968,6"
05-01-2016,15 - 16,"60124,8","7010,0","2160,1","6006,2","9324,4","3333,8","2704,7","2572,9","3472,9","3169,5","6629,8","1606,8","4348,2","2385,3","6794,1","13545,5","10469,1","4314,8","999,8","10086,8","7787,6","0,0","140,0","2350,0","3301,5","2578,1","1288,3","1378,9","1618,1","1233,3","1085,5","1660,0","1107,8"
05-01-2016,16 - 17,"60970,0","7101,9","2256,2","6120,4","9385,9","3349,7","2710,5","2520,5","3739,2","3211,3","6844,8","1612,9","4443,1","2321,6","6719,5","13853,1","10726,4","4470,7","1055,9","10143,0","7789,3","0,0","140,0","2481,5","3312,5","2765,2","1274,8","1364,8","1618,5","1244,6","1167,6","1721,3","1098,3"
05-01-2016,17 - 18,"61001,3","7029,2","2268,1","6115,9","9472,4","3337,6","2715,2","2493,5","3743,6","3190,7","6917,4","1607,4","4445,4","2302,8","6704,0","13891,0","10735,0","4486,9","1060,2","10080,5","7700,3","0,0","140,0","2643,4","3290,2","2910,0","1316,9","1339,3","1619,5","1217,7","1124,6","1700,0","1093,1"
05-01-2016,18 - 19,"60185,7","6902,0","2221,7","6015,7","9430,5","3305,7","2684,5","2472,1","3733,0","3167,0","6661,2","1576,6","4408,2","2245,8","6616,5","13677,5","10532,1","4379,2","1013,5","10023,2","7614,8","0,0","140,0","2491,0","3312,0","2900,7","1180,1","1313,1","1620,8","1187,6","1085,5","1649,3","1052,1"
05-01-2016,19 - 20,"59010,2","6790,4","2082,0","5939,0","9380,4","3275,3","2530,8","2455,8","3658,7","3123,0","6477,8","1556,7","3991,3","2224,5","6597,2","13303,7","10383,3","4240,5","1020,0","9916,5","7454,2","0,0","140,0","2300,6","3234,4","2751,6","1275,2","1269,4","1621,7","1138,0","1084,6","1583,7","937,1"
05-01-2016,20 - 21,"56948,7","6680,4","2055,6","5844,5","9289,3","3240,7","2410,5","2419,6","3454,7","3086,0","5990,7","1516,5","3777,2","2170,7","6474,4","12841,9","10217,1","4089,6","1016,5","9659,6","7349,3","0,0","140,0","2121,3","3046,1","2453,1","1392,2","1208,6","1347,9","1081,2","1070,6","1482,6","864,2"
05-01-2016,21 - 22,"55574,1","6536,8","2043,6","5751,6","9228,0","3203,3","2312,6","2379,4","3266,4","3047,4","5532,2","1491,6","3669,6","2107,1","6230,7","12394,5","10144,3","3951,6","1018,3","9636,0","7246,6","0,0","140,0","1955,9","2954,2","2313,6","1392,9","1131,8","1350,2","977,6","970,7","1328,5","706,4"
05-01-2016,22 - 23,"53311,8","6294,5","2076,7","5535,3","9149,2","3155,1","1988,4","2323,8","3191,3","2970,7","5119,4","1451,3","3538,7","2062,1","5785,7","11922,7","9922,7","3599,4","1015,5","9391,9","7136,2","0,0","140,0","1772,3","2740,7","2168,8","1397,7","1046,5","1121,2","876,3","602,3","1243,1","888,1"
05-01-2016,23 - 00,"50610,1","5823,9","1856,7","5359,3","8939,6","3078,6","1798,9","2250,5","2827,6","2886,7","4725,1","1423,4","3396,3","2031,3","5319,4","11452,4","9881,0","3251,3","1022,0","8979,9","6650,0","0,0","140,0","1573,7","2654,5","2019,3","1409,3","981,5","1120,4","807,2","573,1","1211,5","816,6"
06-01-2016,00 - 01,"48901,0","5775,7","1558,6","5372,1","8925,5","2945,2","2201,1","2201,7","3209,6","2804,3","5466,2","1417,3","2141,0","2035,4","5070,7","11106,3","9958,4","2954,5","964,0","8438,5","6190,8","0,0","140,0","1509,6","2028,0","1885,4","1174,4","934,3","981,0","787,7","574,2","1707,4","1291,9"
06-01-2016,01 - 02,"47855,8","5654,4","1540,5","5283,0","8879,0","2905,4","2121,3","2161,6","3159,2","2765,0","5228,6","1414,0","2083,7","2007,6","4878,1","10863,1","9920,4","2885,0","974,0","8210,8","5931,5","0,0","140,0","1454,7","1982,1","1828,2","1155,1","912,9","981,2","762,4","574,2","1679,4","1238,6"
06-01-2016,02 - 03,"47379,6","5599,2","1532,0","5256,1","8844,5","2832,8","2053,0","2137,9","3137,0","2749,1","5101,8","1405,6","2061,0","1998,9","4727,2","10814,8","9942,8","2844,5","985,6","8128,6","5823,9","0,0","140,0","1420,1","2004,9","1794,3","1163,5","906,6","1000,3","762,1","573,6","1678,9","1238,4"
06-01-2016,03 - 04,"47477,2","5605,9","1531,4","5268,6","8839,3","2829,8","2053,4","2132,6","3143,5","2750,2","5106,7","1405,3","2065,3","2004,6","4713,9","10852,3","9946,1","2844,0","996,8","8161,7","5853,4","0,0","140,0","1431,1","2040,7","1796,2","1183,5","919,9","1017,2","768,8","574,9","1689,4","1254,3"
06-01-2016,04 - 05,"47969,2","5628,9","1532,2","5305,1","8857,7","2848,3","2097,8","2134,9","3152,9","2757,8","5166,7","1400,7","2064,9","1981,4","4822,0","10968,8","9953,5","2858,9","999,8","8338,5","6050,2","0,0","140,0","1488,7","2059,7","1823,3","1189,6","958,6","1035,9","825,1","581,4","1770,5","1385,2"
06-01-2016,05 - 06,"49545,8","5805,5","1528,2","5428,4","8861,4","2988,8","2255,0","2137,4","3161,5","2850,3","5352,1","1424,7","2643,9","1989,2","4935,1","11202,6","9968,3","2920,1","1001,0","8692,8","6482,8","0,0","140,0","1665,4","2113,2","1917,5","1210,2","1071,1","1070,1","950,1","954,8","1712,7","1079,0"
06-01-2016,06 - 07,"52987,1","6517,7","1823,1","5730,3","9118,0","3078,6","2290,4","2276,8","3416,7","3032,1","5753,0","1447,3","3381,5","2024,0","5629,9","11610,3","10038,9","3070,0","1005,1","8681,3","6615,0","0,0","140,0","2106,3","2333,7","2401,2","1174,3","1233,5","1118,8","1115,8","1106,1","1513,8","894,5"
06-01-2016,07 - 08,"56269,7","7154,2","2066,8","6239,5","9288,5","3257,9","2394,4","2444,3","3629,2","3232,2","6673,5","1483,4","3921,0","2047,7","6105,7","12066,4","10269,1","3206,1","1009,5","8971,3","6738,5","0,0","140,0","2542,7","2512,4","2724,0","1178,3","1335,3","1465,1","1237,0","1117,8","1794,4","1226,6"
06-01-2016,08 - 09,"57564,7","7332,6","2233,1","6398,8","9335,0","3336,2","2566,5","2469,1","3657,4","3325,7","6844,4","1519,1","4234,9","2084,8","6214,2","12459,0","10401,1","3296,0","1025,8","9044,6","6799,0","0,0","140,0","2698,1","2601,4","2782,8","1238,4","1360,8","1503,4","1283,6","1119,2","1823,5","1300,9"
06-01-2016,09 - 10,"58116,1","7313,2","2267,4","6387,6","9072,1","3332,2","2587,5","2486,8","3660,0","3321,4","6882,6","1547,2","4315,5","2109,9","6261,4","12710,8","10454,5","3587,6","1023,0","9187,6","6801,8","0,0","140,0","2643,0","3052,8","2826,0","1338,9","1370,8","1595,6","1283,8","1119,7","1815,7","1350,8"
06-01-2016,10 - 11,"58407,5","7299,7","2333,6","6364,2","9067,7","3312,5","2594,8","2512,0","3677,8","3315,2","6897,7","1561,0","4401,5","2114,9","6237,1","13060,1","10458,5","3857,6","1069,1","9304,2","6891,0","0,0","140,0","2677,3","3182,9","2730,8","1413,7","1369,8","1800,9","1252,6","1121,6","1797,8","1241,8"
06-01-2016,11 - 12,"58546,8","7245,1","2327,0","6316,3","9050,0","3293,6","2595,2","2510,2","3678,4","3289,5","6876,4","1578,8","4412,0","2229,8","6324,4","13272,1","10454,1","4063,3","1054,3","9294,1","7101,5","0,0","140,0","2638,7","3203,6","2619,5","1369,2","1348,4","1800,3","1193,1","1092,9","1765,5","1178,7"
06-01-2016,12 - 13,"58396,3","7219,1","2320,7","6267,4","9012,3","3272,4","2592,2","2508,2","3673,4","3252,8","6852,9","1582,0","4414,5","2246,9","6316,8","13301,8","10452,6","4153,3","1040,2","9268,0","7112,7","0,0","140,0","2554,3","3130,3","2603,0","1364,7","1365,0","1799,9","1204,7","1121,0","1777,6","1232,3"
06-01-2016,13 - 14,"58392,7","7196,0","2314,6","6274,9","8904,4","3272,7","2654,8","2515,4","3704,2","3237,8","6864,4","1587,3","4416,4","2161,6","6234,2","13250,8","10455,2","4152,6","1037,6","9333,1","7180,6","0,0","140,0","2565,2","3136,2","2603,8","1361,1","1365,4","1799,9","1202,2","1112,8","1765,4","1167,8"
06-01-2016,14 - 15,"59016,0","7206,0","2259,5","6279,0","9225,4","3312,6","2649,7","2517,8","3703,6","3240,8","7167,4","1611,1","4362,8","2243,7","6316,4","13294,3","10456,8","4231,5","991,7","9637,7","7153,6","0,0","140,0","2502,5","3168,7","2587,0","1354,3","1386,4","1800,5","1212,1","1104,9","1758,4","1165,6"
06-01-2016,15 - 16,"59546,8","7284,4","2325,4","6296,6","9461,5","3384,9","2650,7","2520,6","3706,6","3258,7","7159,7","1632,6","4431,4","2252,8","6286,0","13651,6","10491,3","4073,4","1050,6","9846,0","7360,5","0,0","140,0","2440,9","3105,0","2582,2","1340,5","1437,9","1801,3","1275,6","1170,9","1806,5","1263,3"
06-01-2016,16 - 17,"59966,3","7421,1","2339,3","6358,3","9486,7","3397,6","2598,4","2509,6","3704,0","3315,9","7213,7","1633,3","4455,8","2289,7","6308,2","13991,7","10605,9","4183,4","1056,4","9983,5","7358,9","0,0","140,0","2541,5","3245,3","2147,8","1406,2","1431,2","1801,9","1280,2","1348,6","1850,8","1266,3"
06-01-2016,17 - 18,"60356,6","7388,0","2341,0","6342,9","9507,4","3380,7","2607,7","2486,6","3715,1","3312,4","7227,4","1628,0","4465,5","2287,1","6333,9","14109,9","10707,6","4138,7","1072,7","10005,2","7352,0","0,0","140,0","2735,3","3385,8","2312,4","1387,9","1403,6","1802,5","1261,1","1224,1","1820,8","1342,1"
06-01-2016,18 - 19,"60276,6","7312,4","2339,4","6280,7","9501,4","3356,9","2615,6","2467,1","3730,8","3267,1","7233,8","1612,6","4469,3","2247,2","6336,6","13958,0","10681,5","4003,0","1071,9","9979,1","7342,8","0,0","140,0","2589,2","3131,8","2810,0","1422,1","1377,2","1802,9","1227,7","1127,8","1771,5","1312,0"
06-01-2016,19 - 20,"59576,1","7220,8","2332,7","6193,5","9469,6","3326,3","2617,1","2452,4","3727,2","3229,2","7182,3","1600,9","4458,5","2271,9","6346,1","13658,7","10552,4","4390,6","1052,9","9810,5","7241,1","0,0","140,0","2384,2","2885,0","2670,2","1414,9","1330,9","1805,8","1166,8","1109,8","1700,8","1072,3"
06-01-2016,20 - 21,"58631,3","7110,0","2229,2","6101,8","9397,4","3344,9","2577,5","2419,5","3684,1","3193,2","7138,7","1587,1","4282,4","2220,3","6240,0","13314,2","10371,9","4285,0","994,8","9554,0","7010,3","0,0","140,0","2228,6","2696,9","2486,9","1318,6","1271,7","1722,4","1109,9","1101,0","1434,2","756,1"
06-01-2016,21 - 22,"57300,0","6978,1","2077,5","5942,3","9316,7","3297,8","2397,5","2390,3","3632,7","3133,7","6957,5","1562,8","3967,9","2162,2","6138,9","12844,6","10274,4","4073,2","976,2","9613,2","7038,6","0,0","140,0","2077,8","2454,8","2342,3","1271,0","1185,9","1647,5","1010,5","859,8","1274,5","738,2"
06-01-2016,22 - 23,"55052,0","6719,4","1947,1","5781,6","9240,3","3245,7","2285,8","2342,1","3380,7","3073,3","6179,7","1539,7","3774,2","2121,1","5912,9","12327,4","10195,1","3596,2","965,1","9511,3","6796,3","0,0","140,0","1885,0","2396,7","2189,7","1223,6","1088,0","1612,0","906,6","585,2","1570,7","1263,1"
06-01-2016,23 - 00,"52379,4","6231,2","1702,6","5585,0","9137,2","3165,1","2124,9","2246,2","3133,3","2976,1","5384,4","1507,2","3644,1","2078,2","5527,9","11841,3","10017,5","3243,4","959,5","9155,4","6542,5","0,0","140,0","1669,1","2392,7","2043,2","1241,9","1005,8","1427,7","854,6","580,0","1845,9","1491,5"
