Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
04-01-2017,04 - 05,"42407,0","5069,0","1897,4","4389,5","4775,6","3037,7","2261,9","2249,6","2452,0","2053,6","2580,1","1404,7","1511,1","1791,3","2953,3","9547,3","11254,5","2477,6","1414,8","8041,0","6516,5","0,0","0,0","1362,2","3161,8","1086,0","1321,4","801,5","1050,1","721,9","640,1","1207,1","1449,4"
04-01-2017,05 - 06,"44798,8","5258,7","1891,3","4606,0","4932,7","3134,8","2536,4","2281,0","3621,2","2101,5","2756,8","1441,7","1533,6","1865,7","3229,6","10033,9","11292,7","2618,0","1498,7","8936,2","6295,9","0,0","0,0","1447,0","3593,3","1115,3","1484,0","901,5","1156,6","834,9","670,6","1397,4","1480,2"
04-01-2017,06 - 07,"49402,4","5872,3","1926,4","5213,0","6081,0","3312,6","2652,4","2334,7","3643,3","2303,4","3683,4","1490,3","1704,1","2000,1","3783,0","11034,0","11282,9","2914,0","1360,3","9437,7","6738,1","0,0","0,0","1685,6","4286,6","1481,1","1992,1","1024,7","1360,0","954,7","773,2","1390,7","1182,1"
04-01-2017,07 - 08,"53332,7","6480,4","2212,5","5616,7","7084,7","3472,1","2961,1","2475,8","3821,6","2464,6","5133,0","1544,7","2368,8","2179,1","4541,5","12128,9","11289,4","3225,1","1159,0","9810,3","6987,6","0,0","0,0","1961,8","3784,9","1753,5","1438,8","1128,4","1670,3","1064,6","1210,2","1539,6","1182,2"
04-01-2017,08 - 09,"55471,6","6711,1","2236,9","5754,1","7795,4","3511,9","3178,9","2547,5","3907,1","2528,6","5472,8","1578,0","2035,8","2279,9","5200,7","12585,3","11403,7","3370,1","1282,4","9782,2","7154,1","0,0","0,0","2149,0","3837,7","2435,9","1457,3","1157,9","1672,8","1115,9","1302,8","1608,2","1177,2"
04-01-2017,09 - 10,"56605,8","6690,1","2242,0","5765,7","7752,2","3579,9","3245,8","2572,8","3908,8","2546,4","5464,5","1595,3","2603,6","2310,9","5714,8","12695,1","11453,0","3892,2","1211,3","9705,3","7360,4","0,0","0,0","2151,6","3751,1","2403,8","1432,7","1174,6","1705,5","1114,1","1398,9","2114,0","1067,2"
04-01-2017,10 - 11,"56753,9","6637,7","2244,2","5749,1","7896,8","3586,7","3245,0","2573,7","3908,4","2553,4","5416,9","1624,3","2718,8","2371,8","5757,6","12894,2","11456,5","4067,5","1199,3","9687,4","7404,3","0,0","0,0","2187,6","3723,9","2250,3","1436,7","1181,0","1708,4","1116,5","1406,8","2102,7","1060,3"
04-01-2017,11 - 12,"56885,6","6637,4","2300,5","5734,4","7950,3","3591,3","3282,0","2575,7","3907,1","2549,8","5349,8","1632,2","2911,7","2375,4","5821,6","12980,5","11464,1","4068,9","1191,7","9724,1","7277,8","0,0","0,0","2159,9","3666,0","2469,3","1422,2","1160,9","1711,8","1082,9","1498,9","2071,9","1059,1"
04-01-2017,12 - 13,"56491,3","6595,2","2265,2","5703,5","8099,0","3591,1","3259,8","2579,3","3882,3","2541,7","5341,7","1639,4","2911,5","2211,2","5782,1","12958,7","11487,8","4041,6","1187,4","9817,5","7283,5","0,0","0,0","2083,6","3418,1","2459,3","1380,6","1183,3","1712,9","1106,4","1502,0","2075,4","1073,3"
04-01-2017,13 - 14,"56483,9","6574,4","2244,4","5678,0","8007,3","3596,7","3258,8","2585,8","3876,9","2536,0","5336,0","1662,2","2914,4","2248,2","5804,1","12943,0","11489,4","4037,2","1164,8","9871,5","7252,4","0,0","0,0","2103,5","3504,2","2459,6","1350,6","1182,5","1713,7","1107,6","1595,4","2049,5","1123,3"
04-01-2017,14 - 15,"56935,8","6614,6","2284,6","5686,0","8082,5","3617,6","3264,8","2595,5","3870,3","2551,6","5351,6","1684,9","3024,9","2281,3","5932,7","13038,1","11566,5","4120,2","1155,2","10065,6","7271,3","0,0","0,0","2102,1","3435,6","2480,1","1287,1","1210,1","1714,3","1117,8","1598,5","1842,7","1168,3"
04-01-2017,15 - 16,"57998,6","6788,4","2358,4","5738,7","8142,0","3654,0","3334,3","2598,8","3870,9","2575,8","5475,8","1722,7","3633,3","2383,8","6132,7","13420,7","11680,9","4172,0","1167,8","10262,8","7368,6","0,0","0,0","2078,6","3405,3","2507,8","1226,4","1238,5","1715,9","1179,0","1600,7","2015,6","1224,2"
04-01-2017,16 - 17,"59016,4","6936,6","2306,6","5823,8","8532,1","3673,8","3365,2","2570,8","3875,0","2596,8","5596,8","1729,8","4062,7","2428,1","6262,4","13709,4","11711,9","4284,2","1177,6","10248,9","7543,8","0,0","0,0","2211,3","3233,0","2706,6","1183,3","1233,2","1718,5","1181,9","1602,6","2084,5","1248,2"
04-01-2017,17 - 18,"59574,7","6911,6","2281,6","5832,4","8766,2","3665,1","3381,7","2545,0","3876,5","2587,6","5594,3","1722,7","4174,8","2412,8","6290,4","13767,5","11852,2","4588,6","1192,8","10200,4","7547,4","0,0","0,0","2383,7","3173,2","2861,7","1175,6","1207,1","1719,6","1157,2","1603,8","2046,7","1260,0"
04-01-2017,18 - 19,"58988,1","6826,9","2296,9","5811,4","8572,9","3647,2","3357,9","2530,5","3873,9","2562,6","5562,6","1685,8","3763,1","2377,4","6281,9","13567,7","11752,2","4546,7","1211,4","10239,2","7480,9","0,0","0,0","2241,3","3158,8","2784,5","1178,5","1166,0","1721,9","1117,1","1603,6","1975,4","1263,2"
04-01-2017,19 - 20,"57969,9","6747,8","2384,2","5788,8","8425,6","3633,8","3246,4","2524,5","3873,7","2554,8","5424,0","1664,5","3195,7","2345,0","6067,8","13301,1","11602,4","4467,7","1196,2","10100,3","7354,5","0,0","0,0","2078,2","3024,2","2604,5","1505,8","1102,8","1718,5","1071,3","1603,5","1891,5","1254,1"
04-01-2017,20 - 21,"56271,0","6628,2","2371,4","5701,0","8245,9","3605,0","3211,1","2504,3","3872,5","2495,9","5295,9","1644,1","2578,6","2307,7","5496,0","12920,5","11565,0","4317,4","1148,5","9591,3","7384,9","0,0","0,0","1947,3","2897,4","2465,1","1503,7","1021,1","1716,9","1002,4","1423,4","1802,1","1242,2"
04-01-2017,21 - 22,"54485,9","6477,9","2347,9","5617,8","8194,3","3562,6","3105,4","2474,4","3864,4","2478,9","5226,5","1606,5","2160,8","2245,5","4715,3","12469,7","11407,3","3577,6","1124,7","9705,6","7026,5","0,0","0,0","1823,5","2716,4","2324,6","1479,9","939,0","1697,3","918,5","1336,1","1490,9","1310,2"
04-01-2017,22 - 23,"52607,7","6199,1","2269,1","5441,7","7898,3","3514,5","3050,3","2445,7","3871,8","2391,8","5143,0","1586,6","1807,8","2142,3","3941,8","11902,0","11326,3","3445,5","1096,2","9550,0","7005,3","0,0","0,0","1705,5","2502,7","2163,0","1441,2","867,2","1697,9","812,8","1174,4","1382,6","1324,2"
04-01-2017,23 - 00,"50378,4","5884,8","2209,5","5356,0","7328,1","3407,1","2773,0","2424,3","3881,4","2302,1","4969,6","1558,6","1645,4","2054,9","3112,7","11298,1","11208,4","3317,8","1327,7","9098,4","6837,9","0,0","0,0","1547,5","2245,8","2008,8","1413,9","819,6","1592,2","754,9","815,1","986,3","1458,5"
05-01-2017,00 - 01,"49246,1","5794,7","2150,5","5282,6","7496,9","3356,7","2595,7","2342,7","3836,1","2264,6","4751,4","1531,0","1597,5","2092,8","3108,4","11308,5","11220,3","2970,7","1320,0","8806,8","6374,9","0,0","0,0","1588,7","2094,1","1906,3","1428,3","842,0","1429,0","716,6","768,1","954,0","1587,5"
05-01-2017,01 - 02,"48491,0","5719,8","2111,5","5220,8","7094,7","3310,2","2595,0","2306,2","3821,3","2223,5","4668,2","1519,8","1579,6","2070,1","3044,6","11131,6","11216,6","2946,1","1280,9","8648,9","6336,5","0,0","0,0","1550,5","2071,9","1843,5","1430,2","833,1","1420,1","704,0","763,7","1041,6","1634,9"
05-01-2017,02 - 03,"48015,0","5670,6","2110,3","4895,5","6758,9","3285,1","2593,3","2282,8","3799,5","2202,6","4618,5","1501,9","1573,4","2067,4","3028,5","11104,3","11231,8","3040,5","1277,5","8584,3","6314,9","0,0","0,0","1556,3","2035,3","1823,7","1428,1","836,5","1423,5","700,4","762,0","1038,6","1635,0"
05-01-2017,03 - 04,"48200,6","5676,9","2112,0","4794,0","6844,3","3280,5","2611,9","2273,9","3816,8","2199,1","4651,5","1507,3","1578,8","2082,3","3030,5","11157,9","11216,9","3108,3","1293,0","8703,9","6293,8","0,0","0,0","1582,6","2065,8","1833,9","1415,3","845,9","1432,9","711,9","762,9","945,9","1577,9"
05-01-2017,04 - 05,"49685,9","5787,3","2186,4","5281,5","7637,9","3297,3","2696,7","2281,5","3846,9","2209,2","4767,1","1535,1","1628,8","2133,2","3192,3","11368,9","11221,8","3188,0","1319,9","9118,9","6373,5","0,0","0,0","1620,4","2112,9","1864,6","1411,3","874,8","1434,2","769,0","887,8","1015,0","1627,2"
05-01-2017,05 - 06,"52353,3","5982,9","2242,9","5404,5","8310,6","3382,9","2807,4","2309,7","3885,2","2268,8","5000,0","1574,7","2193,3","2238,4","3769,9","11911,1","11283,1","3377,9","1399,3","10115,2","6528,8","0,0","0,0","1756,0","2123,7","2031,2","1403,7","978,2","1739,4","888,4","1122,2","1207,7","1618,1"
05-01-2017,06 - 07,"56728,9","6688,3","2298,3","5746,6","8992,3","3543,0","3093,0","2368,6","3968,6","2449,7","5641,3","1625,2","3725,7","2406,3","4876,3","13040,1","11645,9","3788,2","1227,7","10541,2","6990,4","0,0","0,0","2156,4","2249,1","2363,8","1379,0","1105,8","1728,5","1046,4","1138,6","1411,3","1326,2"
05-01-2017,07 - 08,"61274,4","7314,7","2536,7","6161,5","9482,7","3709,9","3252,2","2533,1","4040,8","2605,1","6215,9","1678,9","4427,6","2623,3","6044,9","14103,5","11976,2","4285,0","1253,6","10836,5","7403,0","0,0","0,0","2661,6","2459,6","2699,0","1472,4","1212,0","1723,8","1156,3","1334,4","1550,4","1507,0"
05-01-2017,08 - 09,"62820,2","7545,0","2540,5","6276,4","9585,0","3749,8","3265,7","2526,3","4071,5","2677,3","6366,2","1723,7","4489,4","2735,6","6620,9","14616,7","11966,8","4610,6","1270,6","10742,0","7571,0","0,0","0,0","2846,8","2668,2","2770,1","1443,3","1232,7","1721,5","1202,0","1734,7","1610,4","1550,1"
05-01-2017,09 - 10,"63003,4","7507,8","2538,4","6261,6","9593,6","3748,6","3268,5","2548,0","4078,1","2680,2","6380,2","1730,7","4461,5","2736,2","6671,5","14736,1","11934,0","4678,2","1638,2","10755,0","7494,6","0,0","0,0","2845,5","2643,5","2769,2","1425,0","1240,2","1819,7","1208,6","1826,5","1630,1","1302,7"
05-01-2017,10 - 11,"63293,1","7484,5","2541,5","6234,2","9521,2","3787,2","3339,9","2594,2","4091,5","2680,4","6325,4","1710,1","4477,3","2771,8","6721,3","14909,1","11929,6","4742,0","1637,2","10785,8","7543,2","0,0","0,0","2885,3","2594,1","2708,1","1408,7","1223,8","1818,5","1195,7","1918,8","1610,3","1454,3"
05-01-2017,11 - 12,"63208,3","7435,6","2543,6","6201,4","9473,9","3765,8","3290,9","2570,6","4095,5","2661,9","6221,4","1709,8","4486,7","2760,3","6728,0","14959,7","11934,7","4758,0","1634,0","10785,1","7623,6","0,0","0,0","2881,4","2530,9","2682,7","1392,3","1199,7","1820,0","1153,0","1920,1","1594,6","1424,0"
05-01-2017,12 - 13,"62695,9","7348,5","2520,9","6180,6","9432,6","3749,2","3218,0","2519,6","4100,8","2643,0","6223,0","1701,8","4519,8","2732,3","6737,4","14872,5","11915,2","4685,9","1498,6","10741,6","7517,4","0,0","0,0","2821,9","2436,2","2662,8","1485,9","1220,8","1818,6","1164,1","1921,5","1610,4","1309,1"
05-01-2017,13 - 14,"62524,8","7295,2","2522,7","6155,8","9416,6","3733,3","3248,3","2571,4","4106,4","2626,6","6197,8","1718,3","4515,7","2724,8","6739,9","14746,3","11898,2","4670,2","1403,8","10747,0","7554,8","0,0","0,0","2829,2","2377,8","2670,7","1446,9","1221,3","1817,6","1160,8","1932,8","1597,5","1289,1"
05-01-2017,14 - 15,"62866,3","7291,8","2522,7","6155,6","9410,0","3729,0","3269,0","2601,8","4111,8","2628,3","6205,9","1740,7","4528,9","2770,4","6745,5","14798,1","11884,5","4698,3","1589,9","10897,3","7524,2","0,0","0,0","2827,5","2349,4","2688,4","1429,6","1243,6","1815,3","1174,8","2030,2","1584,6","1413,3"
05-01-2017,15 - 16,"63295,4","7410,6","2520,1","6169,0","9409,0","3737,2","3274,1","2604,5","4117,6","2647,4","6339,4","1757,7","4672,8","2838,8","6784,1","15119,8","11944,2","4416,2","1287,2","11028,5","7699,3","0,0","0,0","2820,9","2405,2","2690,4","1467,0","1274,6","1813,0","1233,0","2036,3","1620,8","1600,1"
05-01-2017,16 - 17,"63668,5","7552,2","2520,6","6210,6","9542,6","3734,1","3233,8","2569,8","4120,1","2661,8","6361,8","1751,3","4672,0","2845,5","6910,9","15601,9","12012,3","4349,7","1266,7","11064,4","7805,9","0,0","0,0","2968,2","2486,7","2320,1","1490,1","1281,6","1811,1","1250,5","2040,3","1649,3","1536,1"
05-01-2017,17 - 18,"64064,4","7542,8","2526,2","6189,3","9521,3","3719,5","3195,5","2527,8","4102,4","2650,2","6349,6","1751,2","4690,0","2819,3","6936,5","15679,4","12021,9","4420,9","1257,2","11023,5","7907,8","0,0","0,0","3199,0","2705,2","2510,7","1507,9","1251,8","1807,1","1217,2","2043,5","1599,6","1530,1"
05-01-2017,18 - 19,"63785,7","7443,2","2527,2","6135,7","9467,7","3681,1","3200,0","2501,7","4101,7","2626,1","6257,2","1718,0","4696,8","2726,3","7014,4","15387,4","12016,0","4443,4","1229,8","10966,3","7884,6","0,0","0,0","3047,8","2387,1","3034,5","1490,6","1209,9","1801,8","1189,2","2044,2","1543,7","1535,2"
05-01-2017,19 - 20,"62956,1","7307,5","2529,0","6080,6","9247,0","3647,0","3201,1","2482,3","4082,3","2589,9","6151,4","1700,0","4698,8","2694,6","6936,7","15065,1","11885,0","4816,7","1208,8","10749,2","7718,1","0,0","0,0","2869,3","2277,0","2901,2","1398,4","1169,5","1796,8","1143,6","2031,9","1503,4","1557,6"
05-01-2017,20 - 21,"61441,0","7215,0","2528,3","5975,8","9161,6","3605,8","3198,0","2459,2","4059,2","2533,6","6037,6","1672,4","4563,0","2668,9","6826,4","14673,9","11845,0","4671,5","902,7","10384,0","7390,3","0,0","0,0","2649,5","2182,5","2688,9","1358,2","1105,4","1791,8","1080,4","2032,2","1679,6","1187,1"
05-01-2017,21 - 22,"60089,6","7000,2","2538,1","5925,1","9121,0","3559,1","3131,6","2430,9","4030,9","2532,5","5896,1","1650,7","4428,8","2581,2","6268,6","14262,4","11839,7","4405,4","867,3","10508,0","7012,5","0,0","0,0","2485,9","2055,5","2596,8","1345,8","1034,0","1786,8","994,2","1672,0","1273,6","1245,3"
05-01-2017,22 - 23,"58373,6","6640,7","2500,7","5672,9","8882,5","3486,9","3072,6","2401,1","4001,1","2424,8","5661,5","1612,8","4134,6","2535,5","5543,9","13778,9","11637,2","4405,2","1179,1","10348,3","6935,1","0,0","0,0","2535,4","1906,3","2442,6","1313,5","952,3","1781,3","891,6","1639,0","1200,6","1141,2"
05-01-2017,23 - 00,"55646,0","6248,2","2408,2","5521,7","8666,3","3365,7","3006,0","2358,9","3958,9","2309,3","5456,4","1580,9","3651,7","2480,4","4816,0","13235,1","11314,7","4266,5","1155,9","9886,4","6754,6","0,0","0,0","2092,0","1659,0","2290,7","1291,1","892,5","1777,0","803,0","1545,0","1319,7","1190,2"
06-01-2017,00 - 01,"54767,3","5986,4","2361,0","5323,7","8465,2","3283,8","3032,7","2259,9","3659,9","2297,9","5224,9","1567,3","3697,7","2339,0","5075,8","12746,9","11231,0","4226,5","1196,9","9240,1","6809,0","0,0","0,0","3361,8","1900,6","2126,7","1089,3","908,0","1517,0","755,6","1279,6","1243,2","1126,2"
06-01-2017,01 - 02,"53789,5","5878,4","2359,4","5256,8","8360,8","3250,4","3012,0","2217,8","3617,8","2254,7","5100,1","1549,8","3453,4","2285,4","4790,8","12552,3","11280,7","4168,5","1180,6","9046,3","6676,9","0,0","0,0","3244,1","1846,9","2065,4","1074,5","898,2","1508,0","738,1","1276,1","1225,2","1093,4"
06-01-2017,02 - 03,"52545,7","5811,4","2357,7","5218,8","8336,7","3146,1","2932,3","2183,9","3583,9","2229,0","5070,6","1538,8","2839,9","2254,7","4583,0","12428,1","11144,0","3571,2","1236,3","8940,6","6508,8","0,0","0,0","3150,5","1842,6","2044,3","1065,6","899,1","1502,0","727,5","1274,3","1220,0","1086,3"
06-01-2017,03 - 04,"52422,5","5819,5","2357,4","5217,0","8329,0","3138,3","2925,1","2167,8","3567,8","2204,7","5060,0","1536,6","2762,8","2247,0","4557,1","12365,5","11124,0","3596,2","1244,1","8922,7","6527,8","0,0","0,0","3127,0","1867,1","2050,9","1055,0","906,6","1493,6","743,8","1271,3","1234,5","1136,0"
06-01-2017,04 - 05,"52750,5","5873,6","2388,5","5241,1","8344,4","3130,7","2936,3","2162,9","3562,9","2204,4","5072,6","1558,3","2742,5","2253,3","4603,9","12381,0","11205,3","3641,5","1250,2","9053,3","6599,7","0,0","0,0","3124,7","1936,1","2081,4","1047,8","943,1","1530,1","790,6","1282,9","1303,1","1239,8"
06-01-2017,05 - 06,"54018,5","6113,3","2397,3","5338,3","8482,1","3271,9","3062,1","2196,1","3596,1","2254,1","5228,1","1566,8","3354,8","2282,6","4723,4","12552,9","11266,2","3742,8","1236,6","9446,3","6469,8","0,0","0,0","3014,6","2172,8","2214,2","1044,8","1054,8","1585,6","910,2","1292,6","1273,1","1319,7"
06-01-2017,06 - 07,"57346,9","6691,2","2395,8","5711,2","8917,4","3415,2","3201,6","2240,5","3640,5","2426,7","5721,5","1581,9","4076,0","2402,4","5932,3","12893,9","11372,8","4489,9","749,8","9402,3","7000,7","0,0","0,0","3219,3","2306,4","2629,2","1051,0","1181,6","1709,1","1065,4","1626,1","1470,0","1119,7"
06-01-2017,07 - 08,"59698,9","7285,3","2429,1","6019,9","9251,9","3567,9","3286,7","2373,8","3773,8","2573,2","6104,4","1594,5","4041,0","2466,2","6865,8","13349,6","11421,1","4676,9","776,9","9633,1","7304,5","0,0","0,0","3180,7","2450,2","2695,6","1085,6","1320,2","1707,4","1177,0","1840,0","1609,2","1184,7"
06-01-2017,08 - 09,"60624,5","7475,6","2437,6","6098,1","9330,1","3642,7","3290,1","2459,0","3859,0","2622,8","6225,4","1621,8","4079,9","2550,3","7107,1","13647,0","11478,6","4689,4","789,4","9697,6","7397,5","0,0","0,0","3148,5","2617,3","2692,2","1082,2","1344,2","1705,2","1228,2","1927,5","1663,2","1253,7"
06-01-2017,09 - 10,"60736,1","7402,2","2437,9","6040,3","9243,8","3646,7","3283,1","2467,0","3867,0","2634,8","5941,6","1627,4","4111,3","2544,2","7228,8","13743,7","11518,1","4880,3","994,5","9833,6","7423,3","0,0","0,0","2932,6","2785,9","2704,8","1094,8","1356,0","1703,7","1231,1","1924,8","1668,2","1154,3"
06-01-2017,10 - 11,"60672,1","7296,8","2439,4","6005,6","9060,9","3634,8","3258,7","2462,2","3862,2","2614,5","5710,6","1604,5","4278,6","2547,8","7356,5","13977,8","11572,9","4896,7","996,7","9956,8","7546,9","0,0","0,0","2692,9","2917,6","2704,3","1094,3","1354,2","1702,7","1217,6","2013,6","1757,8","912,7"
06-01-2017,11 - 12,"60315,2","7147,5","2434,8","5941,6","8683,7","3612,4","3201,8","2458,8","3858,8","2597,7","5646,0","1604,8","4296,7","2511,7","7334,3","13999,8","11572,8","4900,9","1000,9","9953,3","7545,2","0,0","0,0","2542,3","3062,5","2702,3","1092,3","1331,0","1702,1","1171,4","2011,3","1831,3","863,6"
06-01-2017,12 - 13,"59820,4","7070,7","2402,6","5881,6","8567,8","3599,0","3166,8","2414,1","3814,1","2574,6","5464,8","1581,1","4174,0","2456,0","7252,3","13832,0","11546,5","4849,4","949,4","9868,3","7547,2","0,0","0,0","2388,2","3144,0","2836,4","1226,4","1346,3","1701,9","1179,2","1921,1","1852,8","850,8"
06-01-2017,13 - 14,"59705,4","6982,9","2392,9","5827,0","8180,9","3584,5","3176,0","2392,3","3792,3","2555,2","5413,7","1595,6","4102,1","2407,1","7075,4","13626,5","11559,0","4783,4","883,4","9870,7","7452,3","0,0","0,0","2282,8","3378,9","2799,5","1189,5","1333,4","1701,9","1177,8","1922,4","1633,7","631,7"
06-01-2017,14 - 15,"59373,8","6936,9","2390,2","5792,4","8097,7","3579,2","3173,3","2384,5","3784,5","2544,2","5400,1","1597,3","4098,8","2420,2","7022,2","13476,5","11605,7","4750,4","830,9","10035,9","7475,0","0,0","0,0","2179,2","3323,9","2790,6","1200,1","1348,8","1702,5","1188,9","1922,1","1628,7","626,7"
06-01-2017,15 - 16,"60066,0","6981,8","2391,8","5766,6","7820,8","3582,2","3211,8","2370,6","3770,6","2538,7","5459,1","1612,8","4261,1","2466,8","7283,1","13654,4","11619,8","4812,9","821,4","10276,2","7549,5","0,0","0,0","2147,2","3543,0","2783,6","1265,1","1383,3","1703,8","1243,9","1922,1","1645,6","643,6"
06-01-2017,16 - 17,"60586,5","6960,7","2370,7","5747,9","7852,9","3560,2","3223,6","2334,0","3734,0","2536,9","5423,5","1591,6","4314,5","2420,3","7278,3","13826,4","11675,5","4915,2","953,8","10328,6","7615,4","0,0","0,0","2247,4","3592,4","2881,6","1333,0","1383,4","1705,8","1260,4","1923,2","1679,5","677,5"
06-01-2017,17 - 18,"60737,7","6885,0","2395,0","5778,7","8281,1","3543,2","3243,4","2291,2","3691,2","2538,5","5388,3","1574,6","4235,2","2375,2","7161,4","13816,2","11699,4","5034,3","960,5","10301,9","7599,8","0,0","0,0","2410,2","3637,8","3031,9","1315,7","1348,0","1708,6","1220,6","1834,1","1622,1","620,1"
06-01-2017,18 - 19,"59699,3","6697,8","2336,9","5720,0","8038,3","3504,6","3244,3","2273,4","3673,4","2509,2","5190,4","1549,1","4175,1","2389,2","6907,6","13504,0","11689,6","4944,1","819,2","10308,2","7509,8","0,0","0,0","2273,8","3685,5","2972,4","1307,3","1300,5","1711,5","1175,8","1835,2","1597,7","595,7"
06-01-2017,19 - 20,"57686,0","6527,1","2278,6","5586,7","7559,1","3452,7","3187,7","2246,2","3646,2","2446,4","5019,9","1530,0","3843,4","2247,9","6618,0","13038,7","11685,2","5118,3","792,7","10068,1","7407,5","0,0","0,0","2053,4","3811,0","2777,7","1313,3","1258,4","1682,4","1142,4","1651,0","1611,7","609,7"
06-01-2017,20 - 21,"55407,6","6330,8","2181,2","5454,5","7264,8","3390,1","3146,6","2214,1","3614,1","2365,6","4918,7","1500,5","3352,6","2149,0","5764,0","12528,1","11710,1","5188,4","813,1","9564,1","7240,6","0,0","0,0","1835,9","3755,6","2647,2","1328,9","1198,1","1684,5","1081,3","1562,6","1516,5","626,8"
06-01-2017,21 - 22,"53588,9","6055,8","2161,3","5348,8","7136,6","3326,6","3048,7","2176,8","3576,8","2337,5","4511,8","1480,2","3013,3","2051,9","5194,1","12014,3","11657,9","4901,5","841,3","9686,4","6886,3","0,0","0,0","1672,8","3773,1","2396,3","1333,1","1122,8","1680,3","996,3","1516,4","1601,8","838,8"
06-01-2017,22 - 23,"51116,2","5736,0","2157,7","5164,2","6735,4","3273,3","3017,1","2150,3","3550,3","2238,6","4391,3","1443,6","2426,1","1952,7","4502,7","11376,0","11502,5","4550,6","867,9","9474,8","6683,1","0,0","0,0","1515,6","3677,2","2161,5","1378,9","1032,2","1692,8","896,8","1140,2","1539,8","782,8"
06-01-2017,23 - 00,"48331,9","5459,2","2157,5","5026,1","5601,0","3178,0","2906,2","2122,6","3522,6","2158,1","3584,9","1400,2","2070,3","1876,0","4021,2","10811,6","11423,7","3819,5","892,6","9007,3","6679,1","0,0","0,0","1373,9","3609,3","2019,4","1424,1","958,2","1368,1","840,7","1037,1","1068,4","821,5"
