c,h,l,o,s,t,v,symbol,timestamp
148.57,148.64,148.46,148.47,ok,1635776400,196648,AAPL,2021-11-01 14:20:00
148.58,148.68,148.56,148.56,ok,1635776460,200943,AAPL,2021-11-01 14:21:00
148.53,148.59,148.511,148.58,ok,1635776520,112179,AAPL,2021-11-01 14:22:00
148.47,148.565,148.45,148.54,ok,1635776580,149212,AAPL,2021-11-01 14:23:00
148.52,148.6,148.45,148.47,ok,1635776640,167381,AAPL,2021-11-01 14:24:00
148.695,148.72,148.52,148.52,ok,1635776700,249955,AAPL,2021-11-01 14:25:00
148.765,148.77,148.691,148.695,ok,1635776760,161426,AAPL,2021-11-01 14:26:00
148.86,148.86,148.75,148.77,ok,1635776820,166104,AAPL,2021-11-01 14:27:00
148.83,148.86,148.775,148.85,ok,1635776880,147122,AAPL,2021-11-01 14:28:00
148.79,148.85,148.77,148.825,ok,1635776940,148978,AAPL,2021-11-01 14:29:00
148.72,148.825,148.7,148.785,ok,1635777000,142763,AAPL,2021-11-01 14:30:00
148.79,148.81,148.72,148.73,ok,1635777060,137880,AAPL,2021-11-01 14:31:00
148.82,148.82,148.73,148.78,ok,1635777120,116514,AAPL,2021-11-01 14:32:00
148.79,148.85,148.73,148.81,ok,1635777180,128061,AAPL,2021-11-01 14:33:00
148.725,148.8,148.64,148.795,ok,1635777240,173468,AAPL,2021-11-01 14:34:00
148.77,148.77,148.675,148.72,ok,1635777300,109913,AAPL,2021-11-01 14:35:00
148.75,148.765,148.67,148.755,ok,1635777360,143437,AAPL,2021-11-01 14:36:00
148.58,148.74,148.56,148.74,ok,1635777420,224032,AAPL,2021-11-01 14:37:00
148.57,148.61,148.53,148.58,ok,1635777480,192802,AAPL,2021-11-01 14:38:00
148.55,148.61,148.51,148.57,ok,1635777540,128188,AAPL,2021-11-01 14:39:00
148.51,148.64,148.5,148.56,ok,1635777600,153392,AAPL,2021-11-01 14:40:00
148.46,148.525,148.435,148.5,ok,1635777660,178092,AAPL,2021-11-01 14:41:00
148.465,148.48,148.37,148.45,ok,1635777720,197645,AAPL,2021-11-01 14:42:00
148.44,148.475,148.415,148.465,ok,1635777780,106139,AAPL,2021-11-01 14:43:00
148.45,148.5,148.425,148.43,ok,1635777840,157237,AAPL,2021-11-01 14:44:00
148.64,148.64,148.45,148.45,ok,1635777900,229643,AAPL,2021-11-01 14:45:00
148.61,148.68,148.595,148.63,ok,1635777960,133687,AAPL,2021-11-01 14:46:00
148.58,148.71,148.54,148.62,ok,1635778020,192947,AAPL,2021-11-01 14:47:00
148.64,148.655,148.57,148.57,ok,1635778080,87938,AAPL,2021-11-01 14:48:00
148.62,148.66,148.6,148.65,ok,1635778140,96303,AAPL,2021-11-01 14:49:00
148.66,148.72,148.59,148.62,ok,1635778200,158115,AAPL,2021-11-01 14:50:00
148.62,148.675,148.61,148.659,ok,1635778260,76852,AAPL,2021-11-01 14:51:00
148.645,148.7,148.58,148.61,ok,1635778320,140894,AAPL,2021-11-01 14:52:00
148.435,148.68,148.4,148.65,ok,1635778380,334334,AAPL,2021-11-01 14:53:00
148.41,148.52,148.41,148.44,ok,1635778440,189483,AAPL,2021-11-01 14:54:00
148.35,148.49,148.32,148.42,ok,1635778500,194340,AAPL,2021-11-01 14:55:00
148.43,148.44,148.34,148.35,ok,1635778560,149834,AAPL,2021-11-01 14:56:00
148.395,148.43,148.365,148.425,ok,1635778620,91046,AAPL,2021-11-01 14:57:00
148.31,148.41,148.31,148.4,ok,1635778680,93132,AAPL,2021-11-01 14:58:00
148.36,148.36,148.295,148.31,ok,1635778740,132772,AAPL,2021-11-01 14:59:00
148.38,148.39,148.25,148.35,ok,1635778800,163238,AAPL,2021-11-01 15:00:00
148.41,148.46,148.35,148.38,ok,1635778860,106902,AAPL,2021-11-01 15:01:00
148.51,148.51,148.39,148.41,ok,1635778920,151993,AAPL,2021-11-01 15:02:00
148.57,148.58,148.475,148.51,ok,1635778980,179260,AAPL,2021-11-01 15:03:00
148.58,148.6,148.53,148.58,ok,1635779040,82565,AAPL,2021-11-01 15:04:00
148.59,148.65,148.58,148.59,ok,1635779100,113358,AAPL,2021-11-01 15:05:00
148.63,148.665,148.6,148.6,ok,1635779160,77744,AAPL,2021-11-01 15:06:00
148.555,148.65,148.555,148.63,ok,1635779220,83385,AAPL,2021-11-01 15:07:00
148.605,148.61,148.55,148.55,ok,1635779280,80339,AAPL,2021-11-01 15:08:00
148.63,148.65,148.58,148.605,ok,1635779340,89359,AAPL,2021-11-01 15:09:00
148.65,148.71,148.63,148.63,ok,1635779400,88687,AAPL,2021-11-01 15:10:00
148.67,148.75,148.64,148.65,ok,1635779460,116714,AAPL,2021-11-01 15:11:00
148.625,148.705,148.61,148.67,ok,1635779520,92429,AAPL,2021-11-01 15:12:00
148.675,148.685,148.59,148.62,ok,1635779580,94699,AAPL,2021-11-01 15:13:00
148.615,148.67,148.61,148.67,ok,1635779640,52781,AAPL,2021-11-01 15:14:00
148.7,148.755,148.619,148.619,ok,1635779700,131948,AAPL,2021-11-01 15:15:00
148.63,148.72,148.61,148.69,ok,1635779760,97274,AAPL,2021-11-01 15:16:00
148.69,148.73,148.62,148.62,ok,1635779820,99477,AAPL,2021-11-01 15:17:00
148.7,148.7,148.66,148.69,ok,1635779880,72396,AAPL,2021-11-01 15:18:00
148.72,148.73,148.65,148.705,ok,1635779940,79549,AAPL,2021-11-01 15:19:00
148.66,148.705,148.63,148.705,ok,1635780000,83613,AAPL,2021-11-01 15:20:00
148.8,148.805,148.64,148.66,ok,1635780060,132039,AAPL,2021-11-01 15:21:00
148.9,148.9,148.78,148.8,ok,1635780120,210108,AAPL,2021-11-01 15:22:00
148.95,148.95,148.86,148.895,ok,1635780180,159973,AAPL,2021-11-01 15:23:00
148.85,148.96,148.845,148.949,ok,1635780240,146856,AAPL,2021-11-01 15:24:00
148.88,148.88,148.82,148.84,ok,1635780300,91806,AAPL,2021-11-01 15:25:00
148.865,148.89,148.85,148.89,ok,1635780360,51124,AAPL,2021-11-01 15:26:00
148.819,148.88,148.8,148.86,ok,1635780420,92740,AAPL,2021-11-01 15:27:00
148.805,148.84,148.8,148.815,ok,1635780480,82005,AAPL,2021-11-01 15:28:00
148.84,148.86,148.79,148.8,ok,1635780540,113311,AAPL,2021-11-01 15:29:00
148.88,148.89,148.825,148.83,ok,1635780600,88737,AAPL,2021-11-01 15:30:00
148.95,148.96,148.86,148.88,ok,1635780660,106724,AAPL,2021-11-01 15:31:00
149.02,149.035,148.96,148.96,ok,1635780720,221436,AAPL,2021-11-01 15:32:00
148.91,149.03,148.91,149.03,ok,1635780780,106561,AAPL,2021-11-01 15:33:00
148.96,148.96,148.89,148.9,ok,1635780840,113151,AAPL,2021-11-01 15:34:00
148.88,148.965,148.85,148.96,ok,1635780900,263245,AAPL,2021-11-01 15:35:00
148.74,148.885,148.74,148.88,ok,1635780960,120474,AAPL,2021-11-01 15:36:00
148.8,148.805,148.74,148.74,ok,1635781020,116225,AAPL,2021-11-01 15:37:00
148.8,148.825,148.785,148.8,ok,1635781080,100225,AAPL,2021-11-01 15:38:00
148.69,148.8,148.69,148.79,ok,1635781140,114700,AAPL,2021-11-01 15:39:00
148.67,148.695,148.63,148.68,ok,1635781200,116626,AAPL,2021-11-01 15:40:00
148.675,148.73,148.67,148.67,ok,1635781260,110387,AAPL,2021-11-01 15:41:00
148.73,148.75,148.665,148.67,ok,1635781320,95246,AAPL,2021-11-01 15:42:00
148.69,148.75,148.69,148.72,ok,1635781380,116139,AAPL,2021-11-01 15:43:00
148.71,148.71,148.68,148.69,ok,1635781440,56121,AAPL,2021-11-01 15:44:00
148.65,148.715,148.63,148.715,ok,1635781500,83292,AAPL,2021-11-01 15:45:00
148.7,148.74,148.64,148.65,ok,1635781560,90362,AAPL,2021-11-01 15:46:00
148.82,148.835,148.705,148.705,ok,1635781620,148921,AAPL,2021-11-01 15:47:00
148.92,148.925,148.82,148.825,ok,1635781680,147981,AAPL,2021-11-01 15:48:00
148.84,148.94,148.81,148.91,ok,1635781740,148552,AAPL,2021-11-01 15:49:00
148.81,148.84,148.78,148.84,ok,1635781800,86514,AAPL,2021-11-01 15:50:00
148.81,148.84,148.79,148.81,ok,1635781860,74238,AAPL,2021-11-01 15:51:00
148.82,148.835,148.805,148.805,ok,1635781920,72093,AAPL,2021-11-01 15:52:00
148.81,148.83,148.79,148.82,ok,1635781980,65268,AAPL,2021-11-01 15:53:00
148.795,148.81,148.78,148.8,ok,1635782040,73275,AAPL,2021-11-01 15:54:00
148.75,148.81,148.725,148.8,ok,1635782100,96336,AAPL,2021-11-01 15:55:00
148.87,148.87,148.74,148.74,ok,1635782160,53897,AAPL,2021-11-01 15:56:00
148.901,148.909,148.86,148.88,ok,1635782220,81866,AAPL,2021-11-01 15:57:00
148.885,148.945,148.885,148.9,ok,1635782280,84937,AAPL,2021-11-01 15:58:00
148.89,148.91,148.88,148.89,ok,1635782340,87916,AAPL,2021-11-01 15:59:00
148.97,148.995,148.9,148.9,ok,1635782400,173508,AAPL,2021-11-01 16:00:00
148.93,149.0,148.93,148.97,ok,1635782460,111395,AAPL,2021-11-01 16:01:00
148.94,148.95,148.92,148.93,ok,1635782520,55186,AAPL,2021-11-01 16:02:00
148.99,148.99,148.94,148.94,ok,1635782580,91754,AAPL,2021-11-01 16:03:00
148.97,149.02,148.97,148.995,ok,1635782640,149693,AAPL,2021-11-01 16:04:00
148.93,149.025,148.92,148.965,ok,1635782700,121897,AAPL,2021-11-01 16:05:00
148.87,148.93,148.85,148.92,ok,1635782760,108190,AAPL,2021-11-01 16:06:00
148.96,149.005,148.86,148.87,ok,1635782820,121031,AAPL,2021-11-01 16:07:00
148.97,148.995,148.96,148.97,ok,1635782880,68578,AAPL,2021-11-01 16:08:00
148.945,149.005,148.94,148.97,ok,1635782940,86659,AAPL,2021-11-01 16:09:00
148.89,148.955,148.88,148.945,ok,1635783000,57649,AAPL,2021-11-01 16:10:00
148.82,148.885,148.815,148.885,ok,1635783060,87013,AAPL,2021-11-01 16:11:00
148.87,148.91,148.81,148.82,ok,1635783120,88154,AAPL,2021-11-01 16:12:00
148.831,148.875,148.83,148.865,ok,1635783180,79862,AAPL,2021-11-01 16:13:00
148.77,148.84,148.755,148.84,ok,1635783240,83385,AAPL,2021-11-01 16:14:00
148.715,148.785,148.71,148.77,ok,1635783300,89550,AAPL,2021-11-01 16:15:00
148.755,148.755,148.71,148.72,ok,1635783360,65287,AAPL,2021-11-01 16:16:00
148.8,148.815,148.755,148.76,ok,1635783420,103148,AAPL,2021-11-01 16:17:00
148.845,148.865,148.8,148.8,ok,1635783480,64092,AAPL,2021-11-01 16:18:00
148.77,148.845,148.755,148.84,ok,1635783540,107091,AAPL,2021-11-01 16:19:00
148.77,148.79,148.75,148.77,ok,1635783600,87078,AAPL,2021-11-01 16:20:00
148.77,148.81,148.75,148.775,ok,1635783660,96244,AAPL,2021-11-01 16:21:00
148.74,148.765,148.729,148.76,ok,1635783720,69356,AAPL,2021-11-01 16:22:00
148.76,148.77,148.725,148.74,ok,1635783780,87445,AAPL,2021-11-01 16:23:00
148.745,148.79,148.745,148.76,ok,1635783840,75109,AAPL,2021-11-01 16:24:00
148.66,148.745,148.66,148.745,ok,1635783900,124306,AAPL,2021-11-01 16:25:00
148.7,148.75,148.66,148.66,ok,1635783960,161674,AAPL,2021-11-01 16:26:00
148.725,148.8,148.7,148.7,ok,1635784020,125986,AAPL,2021-11-01 16:27:00
148.77,148.775,148.72,148.725,ok,1635784080,61067,AAPL,2021-11-01 16:28:00
148.785,148.81,148.75,148.76,ok,1635784140,71740,AAPL,2021-11-01 16:29:00
148.815,148.815,148.76,148.79,ok,1635784200,58710,AAPL,2021-11-01 16:30:00
148.74,148.84,148.73,148.815,ok,1635784260,92586,AAPL,2021-11-01 16:31:00
148.9,148.9,148.75,148.75,ok,1635784320,211502,AAPL,2021-11-01 16:32:00
148.83,148.895,148.83,148.89,ok,1635784380,63411,AAPL,2021-11-01 16:33:00
148.759,148.835,148.755,148.83,ok,1635784440,75546,AAPL,2021-11-01 16:34:00
148.7,148.805,148.7,148.76,ok,1635784500,112323,AAPL,2021-11-01 16:35:00
148.8,148.805,148.7,148.705,ok,1635784560,106679,AAPL,2021-11-01 16:36:00
148.73,148.805,148.72,148.8,ok,1635784620,80405,AAPL,2021-11-01 16:37:00
148.775,148.78,148.715,148.735,ok,1635784680,90766,AAPL,2021-11-01 16:38:00
148.815,148.84,148.76,148.78,ok,1635784740,96196,AAPL,2021-11-01 16:39:00
148.83,148.83,148.77,148.82,ok,1635784800,55431,AAPL,2021-11-01 16:40:00
148.8,148.83,148.79,148.83,ok,1635784860,53609,AAPL,2021-11-01 16:41:00
148.87,148.875,148.795,148.795,ok,1635784920,98376,AAPL,2021-11-01 16:42:00
148.8,148.88,148.8,148.87,ok,1635784980,93892,AAPL,2021-11-01 16:43:00
148.74,148.795,148.72,148.795,ok,1635785040,130936,AAPL,2021-11-01 16:44:00
148.69,148.74,148.69,148.74,ok,1635785100,82725,AAPL,2021-11-01 16:45:00
148.72,148.73,148.67,148.7,ok,1635785160,87720,AAPL,2021-11-01 16:46:00
148.85,148.86,148.71,148.71,ok,1635785220,465809,AAPL,2021-11-01 16:47:00
148.95,148.955,148.85,148.85,ok,1635785280,358568,AAPL,2021-11-01 16:48:00
148.93,148.945,148.89,148.945,ok,1635785340,184228,AAPL,2021-11-01 16:49:00
148.99,149.02,148.925,148.93,ok,1635785400,255760,AAPL,2021-11-01 16:50:00
148.96,149.02,148.94,148.98,ok,1635785460,159994,AAPL,2021-11-01 16:51:00
149.005,149.01,148.94,148.965,ok,1635785520,136107,AAPL,2021-11-01 16:52:00
148.96,149.02,148.96,149.01,ok,1635785580,76131,AAPL,2021-11-01 16:53:00
148.995,149.0,148.95,148.96,ok,1635785640,63998,AAPL,2021-11-01 16:54:00
148.975,149.0,148.975,148.995,ok,1635785700,55113,AAPL,2021-11-01 16:55:00
148.94,149.015,148.93,148.98,ok,1635785760,135390,AAPL,2021-11-01 16:56:00
148.95,148.96,148.88,148.925,ok,1635785820,84621,AAPL,2021-11-01 16:57:00
148.95,148.98,148.92,148.975,ok,1635785880,63020,AAPL,2021-11-01 16:58:00
148.935,148.96,148.93,148.96,ok,1635785940,35735,AAPL,2021-11-01 16:59:00
148.94,148.985,148.92,148.935,ok,1635786000,87064,AAPL,2021-11-01 17:00:00
148.88,148.94,148.86,148.94,ok,1635786060,90916,AAPL,2021-11-01 17:01:00
148.94,148.94,148.87,148.875,ok,1635786120,75876,AAPL,2021-11-01 17:02:00
148.97,148.99,148.93,148.93,ok,1635786180,90213,AAPL,2021-11-01 17:03:00
148.94,148.975,148.94,148.97,ok,1635786240,68956,AAPL,2021-11-01 17:04:00
148.935,148.955,148.93,148.95,ok,1635786300,51170,AAPL,2021-11-01 17:05:00
148.955,148.97,148.91,148.94,ok,1635786360,87116,AAPL,2021-11-01 17:06:00
148.99,149.0,148.95,148.955,ok,1635786420,114152,AAPL,2021-11-01 17:07:00
148.91,148.99,148.9,148.985,ok,1635786480,57595,AAPL,2021-11-01 17:08:00
148.895,148.93,148.89,148.91,ok,1635786540,77698,AAPL,2021-11-01 17:09:00
148.84,148.895,148.84,148.89,ok,1635786600,62893,AAPL,2021-11-01 17:10:00
148.845,148.86,148.8,148.84,ok,1635786660,97813,AAPL,2021-11-01 17:11:00
148.88,148.89,148.845,148.845,ok,1635786720,64239,AAPL,2021-11-01 17:12:00
148.855,148.88,148.85,148.88,ok,1635786780,64680,AAPL,2021-11-01 17:13:00
148.925,148.925,148.85,148.85,ok,1635786840,57952,AAPL,2021-11-01 17:14:00
148.99,148.99,148.92,148.92,ok,1635786900,89222,AAPL,2021-11-01 17:15:00
149.0,149.02,148.96,148.99,ok,1635786960,110419,AAPL,2021-11-01 17:16:00
148.96,149.01,148.95,148.995,ok,1635787020,77099,AAPL,2021-11-01 17:17:00
148.98,148.99,148.97,148.97,ok,1635787080,60989,AAPL,2021-11-01 17:18:00
148.94,148.98,148.93,148.98,ok,1635787140,43375,AAPL,2021-11-01 17:19:00
148.93,148.945,148.92,148.94,ok,1635787200,52780,AAPL,2021-11-01 17:20:00
148.9,148.93,148.89,148.92,ok,1635787260,64043,AAPL,2021-11-01 17:21:00
148.91,148.98,148.9,148.91,ok,1635787320,148221,AAPL,2021-11-01 17:22:00
148.865,148.92,148.85,148.9,ok,1635787380,92672,AAPL,2021-11-01 17:23:00
148.82,148.875,148.79,148.87,ok,1635787440,135996,AAPL,2021-11-01 17:24:00
148.84,148.84,148.78,148.825,ok,1635787500,170593,AAPL,2021-11-01 17:25:00
148.85,148.86,148.79,148.83,ok,1635787560,84105,AAPL,2021-11-01 17:26:00
148.9,148.91,148.86,148.86,ok,1635787620,68481,AAPL,2021-11-01 17:27:00
148.84,148.905,148.84,148.9,ok,1635787680,61517,AAPL,2021-11-01 17:28:00
148.81,148.885,148.8,148.845,ok,1635787740,77584,AAPL,2021-11-01 17:29:00
148.77,148.82,148.76,148.8,ok,1635787800,102900,AAPL,2021-11-01 17:30:00
148.755,148.775,148.7,148.77,ok,1635787860,129173,AAPL,2021-11-01 17:31:00
148.725,148.76,148.72,148.75,ok,1635787920,96511,AAPL,2021-11-01 17:32:00
148.72,148.73,148.705,148.72,ok,1635787980,86566,AAPL,2021-11-01 17:33:00
148.75,148.75,148.715,148.72,ok,1635788040,67504,AAPL,2021-11-01 17:34:00
148.8,148.8,148.74,148.74,ok,1635788100,79979,AAPL,2021-11-01 17:35:00
148.78,148.805,148.755,148.8,ok,1635788160,76562,AAPL,2021-11-01 17:36:00
148.79,148.8,148.77,148.77,ok,1635788220,49818,AAPL,2021-11-01 17:37:00
148.69,148.79,148.69,148.79,ok,1635788280,90938,AAPL,2021-11-01 17:38:00
148.705,148.745,148.69,148.69,ok,1635788340,87103,AAPL,2021-11-01 17:39:00
148.675,148.71,148.67,148.7,ok,1635788400,136457,AAPL,2021-11-01 17:40:00
148.67,148.7,148.66,148.675,ok,1635788460,174689,AAPL,2021-11-01 17:41:00
148.665,148.68,148.62,148.67,ok,1635788520,151140,AAPL,2021-11-01 17:42:00
148.65,148.7,148.64,148.67,ok,1635788580,136069,AAPL,2021-11-01 17:43:00
148.68,148.68,148.62,148.64,ok,1635788640,104004,AAPL,2021-11-01 17:44:00
148.715,148.725,148.655,148.68,ok,1635788700,113571,AAPL,2021-11-01 17:45:00
148.695,148.725,148.695,148.7,ok,1635788760,54261,AAPL,2021-11-01 17:46:00
148.7,148.71,148.66,148.69,ok,1635788820,69448,AAPL,2021-11-01 17:47:00
148.72,148.77,148.695,148.7,ok,1635788880,125293,AAPL,2021-11-01 17:48:00
148.735,148.74,148.705,148.72,ok,1635788940,45543,AAPL,2021-11-01 17:49:00
148.67,148.745,148.67,148.735,ok,1635789000,64341,AAPL,2021-11-01 17:50:00
148.65,148.68,148.625,148.675,ok,1635789060,59558,AAPL,2021-11-01 17:51:00
148.57,148.67,148.57,148.65,ok,1635789120,103982,AAPL,2021-11-01 17:52:00
148.57,148.59,148.56,148.57,ok,1635789180,79536,AAPL,2021-11-01 17:53:00
148.52,148.565,148.51,148.565,ok,1635789240,96984,AAPL,2021-11-01 17:54:00
148.58,148.58,148.52,148.52,ok,1635789300,84450,AAPL,2021-11-01 17:55:00
148.57,148.58,148.55,148.57,ok,1635789360,53684,AAPL,2021-11-01 17:56:00
148.54,148.61,148.54,148.565,ok,1635789420,105582,AAPL,2021-11-01 17:57:00
148.555,148.58,148.53,148.54,ok,1635789480,75937,AAPL,2021-11-01 17:58:00
148.565,148.585,148.535,148.555,ok,1635789540,60731,AAPL,2021-11-01 17:59:00
148.62,148.62,148.55,148.56,ok,1635789600,81440,AAPL,2021-11-01 18:00:00
148.54,148.62,148.54,148.62,ok,1635789660,79875,AAPL,2021-11-01 18:01:00
148.53,148.56,148.53,148.535,ok,1635789720,52954,AAPL,2021-11-01 18:02:00
148.5,148.535,148.49,148.53,ok,1635789780,175979,AAPL,2021-11-01 18:03:00
148.53,148.53,148.5,148.5,ok,1635789840,66441,AAPL,2021-11-01 18:04:00
148.54,148.6,148.52,148.52,ok,1635789900,110435,AAPL,2021-11-01 18:05:00
148.635,148.635,148.55,148.55,ok,1635789960,135204,AAPL,2021-11-01 18:06:00
148.67,148.7,148.63,148.64,ok,1635790020,120496,AAPL,2021-11-01 18:07:00
148.6,148.67,148.6,148.665,ok,1635790080,87320,AAPL,2021-11-01 18:08:00
148.62,148.63,148.57,148.595,ok,1635790140,69496,AAPL,2021-11-01 18:09:00
148.57,148.63,148.565,148.625,ok,1635790200,75406,AAPL,2021-11-01 18:10:00
148.59,148.615,148.56,148.57,ok,1635790260,75173,AAPL,2021-11-01 18:11:00
148.54,148.61,148.54,148.59,ok,1635790320,64545,AAPL,2021-11-01 18:12:00
148.47,148.55,148.46,148.55,ok,1635790380,113611,AAPL,2021-11-01 18:13:00
148.48,148.515,148.46,148.48,ok,1635790440,105729,AAPL,2021-11-01 18:14:00
148.43,148.52,148.4,148.48,ok,1635790500,158886,AAPL,2021-11-01 18:15:00
148.42,148.48,148.42,148.43,ok,1635790560,95373,AAPL,2021-11-01 18:16:00
148.44,148.49,148.4,148.43,ok,1635790620,117982,AAPL,2021-11-01 18:17:00
148.45,148.45,148.41,148.45,ok,1635790680,81858,AAPL,2021-11-01 18:18:00
148.46,148.46,148.39,148.44,ok,1635790740,93840,AAPL,2021-11-01 18:19:00
148.51,148.51,148.43,148.45,ok,1635790800,121324,AAPL,2021-11-01 18:20:00
148.52,148.54,148.485,148.515,ok,1635790860,100424,AAPL,2021-11-01 18:21:00
148.56,148.57,148.51,148.52,ok,1635790920,68098,AAPL,2021-11-01 18:22:00
148.51,148.55,148.505,148.55,ok,1635790980,83749,AAPL,2021-11-01 18:23:00
148.55,148.565,148.5,148.52,ok,1635791040,59459,AAPL,2021-11-01 18:24:00
148.53,148.55,148.51,148.55,ok,1635791100,42468,AAPL,2021-11-01 18:25:00
148.5,148.53,148.455,148.53,ok,1635791160,104145,AAPL,2021-11-01 18:26:00
148.45,148.5,148.45,148.5,ok,1635791220,50936,AAPL,2021-11-01 18:27:00
148.43,148.45,148.415,148.44,ok,1635791280,62463,AAPL,2021-11-01 18:28:00
148.37,148.43,148.37,148.43,ok,1635791340,105425,AAPL,2021-11-01 18:29:00
148.47,148.47,148.37,148.37,ok,1635791400,88169,AAPL,2021-11-01 18:30:00
148.41,148.48,148.41,148.46,ok,1635791460,98032,AAPL,2021-11-01 18:31:00
148.43,148.43,148.39,148.4,ok,1635791520,65505,AAPL,2021-11-01 18:32:00
148.39,148.435,148.389,148.43,ok,1635791580,68067,AAPL,2021-11-01 18:33:00
148.42,148.42,148.375,148.39,ok,1635791640,58044,AAPL,2021-11-01 18:34:00
148.42,148.43,148.4,148.41,ok,1635791700,43219,AAPL,2021-11-01 18:35:00
148.42,148.45,148.41,148.43,ok,1635791760,57302,AAPL,2021-11-01 18:36:00
148.43,148.44,148.38,148.425,ok,1635791820,140373,AAPL,2021-11-01 18:37:00
148.35,148.44,148.34,148.43,ok,1635791880,96568,AAPL,2021-11-01 18:38:00
148.285,148.345,148.28,148.34,ok,1635791940,77521,AAPL,2021-11-01 18:39:00
148.32,148.32,148.29,148.29,ok,1635792000,55258,AAPL,2021-11-01 18:40:00
148.36,148.39,148.34,148.34,ok,1635792060,63516,AAPL,2021-11-01 18:41:00
148.37,148.38,148.335,148.355,ok,1635792120,69373,AAPL,2021-11-01 18:42:00
148.39,148.4,148.37,148.38,ok,1635792180,42972,AAPL,2021-11-01 18:43:00
148.43,148.435,148.38,148.39,ok,1635792240,82415,AAPL,2021-11-01 18:44:00
148.44,148.445,148.405,148.42,ok,1635792300,81942,AAPL,2021-11-01 18:45:00
148.5,148.5,148.43,148.43,ok,1635792360,81924,AAPL,2021-11-01 18:46:00
148.51,148.54,148.49,148.49,ok,1635792420,122511,AAPL,2021-11-01 18:47:00
148.43,148.505,148.42,148.5,ok,1635792480,102450,AAPL,2021-11-01 18:48:00
148.41,148.45,148.41,148.43,ok,1635792540,64266,AAPL,2021-11-01 18:49:00
148.41,148.455,148.395,148.405,ok,1635792600,75411,AAPL,2021-11-01 18:50:00
148.43,148.47,148.41,148.41,ok,1635792660,81771,AAPL,2021-11-01 18:51:00
148.4,148.44,148.39,148.43,ok,1635792720,62134,AAPL,2021-11-01 18:52:00
148.34,148.4,148.33,148.4,ok,1635792780,88207,AAPL,2021-11-01 18:53:00
148.275,148.35,148.27,148.35,ok,1635792840,113882,AAPL,2021-11-01 18:54:00
148.371,148.375,148.275,148.275,ok,1635792900,84599,AAPL,2021-11-01 18:55:00
148.375,148.39,148.34,148.38,ok,1635792960,76570,AAPL,2021-11-01 18:56:00
148.35,148.405,148.345,148.375,ok,1635793020,70733,AAPL,2021-11-01 18:57:00
148.4,148.405,148.345,148.345,ok,1635793080,76400,AAPL,2021-11-01 18:58:00
148.35,148.39,148.34,148.39,ok,1635793140,67284,AAPL,2021-11-01 18:59:00
148.35,148.365,148.32,148.34,ok,1635793200,84740,AAPL,2021-11-01 19:00:00
148.36,148.37,148.33,148.35,ok,1635793260,61114,AAPL,2021-11-01 19:01:00
148.405,148.45,148.36,148.36,ok,1635793320,116926,AAPL,2021-11-01 19:02:00
148.42,148.43,148.385,148.4,ok,1635793380,77925,AAPL,2021-11-01 19:03:00
148.455,148.455,148.405,148.425,ok,1635793440,54060,AAPL,2021-11-01 19:04:00
148.425,148.455,148.42,148.455,ok,1635793500,65259,AAPL,2021-11-01 19:05:00
148.375,148.425,148.37,148.42,ok,1635793560,69587,AAPL,2021-11-01 19:06:00
148.44,148.465,148.38,148.38,ok,1635793620,113710,AAPL,2021-11-01 19:07:00
148.41,148.445,148.38,148.44,ok,1635793680,109819,AAPL,2021-11-01 19:08:00
148.4,148.415,148.38,148.41,ok,1635793740,41358,AAPL,2021-11-01 19:09:00
148.42,148.445,148.39,148.395,ok,1635793800,50336,AAPL,2021-11-01 19:10:00
148.455,148.455,148.42,148.43,ok,1635793860,51521,AAPL,2021-11-01 19:11:00
148.44,148.5,148.425,148.455,ok,1635793920,105498,AAPL,2021-11-01 19:12:00
148.425,148.445,148.395,148.44,ok,1635793980,77585,AAPL,2021-11-01 19:13:00
148.41,148.425,148.385,148.42,ok,1635794040,44344,AAPL,2021-11-01 19:14:00
148.39,148.405,148.36,148.4,ok,1635794100,84174,AAPL,2021-11-01 19:15:00
148.46,148.46,148.4,148.4,ok,1635794160,131466,AAPL,2021-11-01 19:16:00
148.53,148.53,148.46,148.465,ok,1635794220,171930,AAPL,2021-11-01 19:17:00
148.525,148.54,148.5,148.53,ok,1635794280,134201,AAPL,2021-11-01 19:18:00
148.59,148.59,148.52,148.53,ok,1635794340,131076,AAPL,2021-11-01 19:19:00
148.57,148.64,148.55,148.59,ok,1635794400,194791,AAPL,2021-11-01 19:20:00
148.7,148.7,148.565,148.57,ok,1635794460,152137,AAPL,2021-11-01 19:21:00
148.69,148.7,148.68,148.7,ok,1635794520,124190,AAPL,2021-11-01 19:22:00
148.8,148.81,148.69,148.69,ok,1635794580,211921,AAPL,2021-11-01 19:23:00
148.899,148.9,148.8,148.8,ok,1635794640,196337,AAPL,2021-11-01 19:24:00
148.945,148.949,148.89,148.89,ok,1635794700,198846,AAPL,2021-11-01 19:25:00
148.915,148.97,148.9,148.94,ok,1635794760,176524,AAPL,2021-11-01 19:26:00
