c,h,l,o,s,t,v,symbol,timestamp
150.72,150.75,150.72,150.74,ok,1636388640,48284,AAPL,2021-11-08 16:24:00
150.74,150.74,150.685,150.72,ok,1636388700,126939,AAPL,2021-11-08 16:25:00
150.71,150.75,150.67,150.745,ok,1636388760,80599,AAPL,2021-11-08 16:26:00
150.695,150.74,150.67,150.71,ok,1636388820,87141,AAPL,2021-11-08 16:27:00
150.72,150.73,150.69,150.69,ok,1636388880,54859,AAPL,2021-11-08 16:28:00
150.67,150.72,150.66,150.72,ok,1636388940,74701,AAPL,2021-11-08 16:29:00
150.665,150.695,150.645,150.665,ok,1636389000,79358,AAPL,2021-11-08 16:30:00
150.665,150.665,150.62,150.66,ok,1636389060,67323,AAPL,2021-11-08 16:31:00
150.645,150.67,150.62,150.67,ok,1636389120,70281,AAPL,2021-11-08 16:32:00
150.665,150.68,150.645,150.65,ok,1636389180,59987,AAPL,2021-11-08 16:33:00
150.64,150.665,150.58,150.665,ok,1636389240,77963,AAPL,2021-11-08 16:34:00
150.67,150.68,150.615,150.645,ok,1636389300,66645,AAPL,2021-11-08 16:35:00
150.64,150.67,150.61,150.67,ok,1636389360,64234,AAPL,2021-11-08 16:36:00
150.595,150.65,150.58,150.64,ok,1636389420,72441,AAPL,2021-11-08 16:37:00
150.585,150.595,150.57,150.59,ok,1636389480,64219,AAPL,2021-11-08 16:38:00
150.6,150.61,150.56,150.58,ok,1636389540,73847,AAPL,2021-11-08 16:39:00
150.56,150.585,150.55,150.585,ok,1636389600,51076,AAPL,2021-11-08 16:40:00
150.49,150.6,150.48,150.565,ok,1636389660,133548,AAPL,2021-11-08 16:41:00
150.51,150.51,150.48,150.49,ok,1636389720,54292,AAPL,2021-11-08 16:42:00
150.52,150.55,150.49,150.51,ok,1636389780,87649,AAPL,2021-11-08 16:43:00
150.555,150.6,150.52,150.52,ok,1636389840,81820,AAPL,2021-11-08 16:44:00
150.61,150.61,150.54,150.55,ok,1636389900,78081,AAPL,2021-11-08 16:45:00
150.58,150.62,150.57,150.61,ok,1636389960,66090,AAPL,2021-11-08 16:46:00
150.55,150.605,150.55,150.59,ok,1636390020,37107,AAPL,2021-11-08 16:47:00
150.43,150.565,150.43,150.56,ok,1636390080,147685,AAPL,2021-11-08 16:48:00
150.4,150.45,150.35,150.43,ok,1636390140,186139,AAPL,2021-11-08 16:49:00
150.47,150.47,150.4,150.41,ok,1636390200,70308,AAPL,2021-11-08 16:50:00
150.475,150.48,150.43,150.47,ok,1636390260,57680,AAPL,2021-11-08 16:51:00
150.43,150.475,150.42,150.475,ok,1636390320,64584,AAPL,2021-11-08 16:52:00
150.48,150.5,150.43,150.43,ok,1636390380,66300,AAPL,2021-11-08 16:53:00
150.46,150.51,150.44,150.48,ok,1636390440,79182,AAPL,2021-11-08 16:54:00
150.44,150.47,150.41,150.46,ok,1636390500,47931,AAPL,2021-11-08 16:55:00
150.44,150.455,150.43,150.43,ok,1636390560,43554,AAPL,2021-11-08 16:56:00
150.41,150.46,150.4,150.445,ok,1636390620,109565,AAPL,2021-11-08 16:57:00
150.415,150.475,150.4,150.41,ok,1636390680,66418,AAPL,2021-11-08 16:58:00
150.41,150.43,150.395,150.41,ok,1636390740,96372,AAPL,2021-11-08 16:59:00
150.38,150.43,150.35,150.41,ok,1636390800,116550,AAPL,2021-11-08 17:00:00
150.33,150.405,150.32,150.38,ok,1636390860,90635,AAPL,2021-11-08 17:01:00
150.315,150.375,150.3,150.335,ok,1636390920,84051,AAPL,2021-11-08 17:02:00
150.27,150.315,150.2,150.315,ok,1636390980,252493,AAPL,2021-11-08 17:03:00
150.28,150.3,150.275,150.275,ok,1636391040,57742,AAPL,2021-11-08 17:04:00
150.25,150.305,150.23,150.29,ok,1636391100,107335,AAPL,2021-11-08 17:05:00
150.2,150.26,150.16,150.25,ok,1636391160,138481,AAPL,2021-11-08 17:06:00
150.34,150.35,150.205,150.205,ok,1636391220,148653,AAPL,2021-11-08 17:07:00
150.38,150.425,150.34,150.345,ok,1636391280,90764,AAPL,2021-11-08 17:08:00
150.395,150.405,150.365,150.37,ok,1636391340,47361,AAPL,2021-11-08 17:09:00
150.39,150.425,150.385,150.39,ok,1636391400,74275,AAPL,2021-11-08 17:10:00
150.37,150.41,150.37,150.39,ok,1636391460,50147,AAPL,2021-11-08 17:11:00
150.35,150.38,150.34,150.38,ok,1636391520,64359,AAPL,2021-11-08 17:12:00
150.365,150.39,150.35,150.35,ok,1636391580,45982,AAPL,2021-11-08 17:13:00
150.381,150.405,150.37,150.37,ok,1636391640,48291,AAPL,2021-11-08 17:14:00
150.35,150.39,150.32,150.39,ok,1636391700,65811,AAPL,2021-11-08 17:15:00
150.37,150.375,150.315,150.345,ok,1636391760,39851,AAPL,2021-11-08 17:16:00
150.35,150.4,150.32,150.37,ok,1636391820,66332,AAPL,2021-11-08 17:17:00
150.37,150.41,150.35,150.35,ok,1636391880,62266,AAPL,2021-11-08 17:18:00
150.395,150.42,150.36,150.37,ok,1636391940,700362,AAPL,2021-11-08 17:19:00
150.38,150.41,150.35,150.39,ok,1636392000,43608,AAPL,2021-11-08 17:20:00
150.29,150.395,150.285,150.38,ok,1636392060,83518,AAPL,2021-11-08 17:21:00
150.24,150.315,150.21,150.295,ok,1636392120,165890,AAPL,2021-11-08 17:22:00
150.31,150.31,150.23,150.235,ok,1636392180,53597,AAPL,2021-11-08 17:23:00
150.32,150.33,150.3,150.31,ok,1636392240,52643,AAPL,2021-11-08 17:24:00
150.34,150.35,150.29,150.32,ok,1636392300,61230,AAPL,2021-11-08 17:25:00
150.39,150.4,150.34,150.34,ok,1636392360,66995,AAPL,2021-11-08 17:26:00
150.42,150.425,150.385,150.385,ok,1636392420,87449,AAPL,2021-11-08 17:27:00
150.41,150.425,150.39,150.425,ok,1636392480,44837,AAPL,2021-11-08 17:28:00
150.44,150.45,150.4,150.42,ok,1636392540,62986,AAPL,2021-11-08 17:29:00
150.39,150.485,150.38,150.45,ok,1636392600,71902,AAPL,2021-11-08 17:30:00
150.41,150.42,150.34,150.38,ok,1636392660,79092,AAPL,2021-11-08 17:31:00
150.415,150.435,150.39,150.4,ok,1636392720,36514,AAPL,2021-11-08 17:32:00
150.435,150.435,150.4,150.41,ok,1636392780,28126,AAPL,2021-11-08 17:33:00
150.52,150.535,150.44,150.44,ok,1636392840,88274,AAPL,2021-11-08 17:34:00
150.52,150.555,150.51,150.52,ok,1636392900,66683,AAPL,2021-11-08 17:35:00
150.515,150.535,150.49,150.53,ok,1636392960,59880,AAPL,2021-11-08 17:36:00
150.47,150.51,150.46,150.51,ok,1636393020,49862,AAPL,2021-11-08 17:37:00
150.5,150.54,150.48,150.48,ok,1636393080,61721,AAPL,2021-11-08 17:38:00
150.43,150.5,150.43,150.5,ok,1636393140,57429,AAPL,2021-11-08 17:39:00
150.48,150.495,150.42,150.43,ok,1636393200,49027,AAPL,2021-11-08 17:40:00
150.49,150.505,150.46,150.485,ok,1636393260,40446,AAPL,2021-11-08 17:41:00
150.485,150.5,150.45,150.49,ok,1636393320,36906,AAPL,2021-11-08 17:42:00
150.479,150.51,150.46,150.485,ok,1636393380,32051,AAPL,2021-11-08 17:43:00
150.475,150.51,150.465,150.479,ok,1636393440,38098,AAPL,2021-11-08 17:44:00
150.52,150.525,150.48,150.48,ok,1636393500,39172,AAPL,2021-11-08 17:45:00
150.49,150.52,150.46,150.52,ok,1636393560,51565,AAPL,2021-11-08 17:46:00
150.49,150.495,150.47,150.485,ok,1636393620,31571,AAPL,2021-11-08 17:47:00
150.49,150.525,150.47,150.485,ok,1636393680,57320,AAPL,2021-11-08 17:48:00
150.51,150.515,150.47,150.5,ok,1636393740,39697,AAPL,2021-11-08 17:49:00
150.5,150.51,150.47,150.5,ok,1636393800,48516,AAPL,2021-11-08 17:50:00
150.43,150.515,150.43,150.5,ok,1636393860,51072,AAPL,2021-11-08 17:51:00
150.49,150.49,150.425,150.44,ok,1636393920,29386,AAPL,2021-11-08 17:52:00
150.44,150.495,150.44,150.495,ok,1636393980,28575,AAPL,2021-11-08 17:53:00
150.49,150.51,150.45,150.45,ok,1636394040,48022,AAPL,2021-11-08 17:54:00
150.445,150.53,150.44,150.51,ok,1636394100,41106,AAPL,2021-11-08 17:55:00
150.45,150.465,150.44,150.445,ok,1636394160,36850,AAPL,2021-11-08 17:56:00
150.525,150.525,150.45,150.45,ok,1636394220,48371,AAPL,2021-11-08 17:57:00
150.51,150.53,150.45,150.53,ok,1636394280,54016,AAPL,2021-11-08 17:58:00
150.59,150.605,150.5,150.505,ok,1636394340,70181,AAPL,2021-11-08 17:59:00
150.58,150.595,150.54,150.585,ok,1636394400,51805,AAPL,2021-11-08 18:00:00
150.615,150.63,150.58,150.59,ok,1636394460,67851,AAPL,2021-11-08 18:01:00
150.61,150.63,150.57,150.61,ok,1636394520,67021,AAPL,2021-11-08 18:02:00
150.61,150.62,150.605,150.61,ok,1636394580,37954,AAPL,2021-11-08 18:03:00
150.54,150.605,150.53,150.6,ok,1636394640,47987,AAPL,2021-11-08 18:04:00
150.62,150.625,150.54,150.55,ok,1636394700,61696,AAPL,2021-11-08 18:05:00
150.64,150.65,150.62,150.62,ok,1636394760,59710,AAPL,2021-11-08 18:06:00
150.7,150.7,150.64,150.645,ok,1636394820,54945,AAPL,2021-11-08 18:07:00
150.73,150.735,150.7,150.7,ok,1636394880,65285,AAPL,2021-11-08 18:08:00
150.705,150.735,150.69,150.735,ok,1636394940,51779,AAPL,2021-11-08 18:09:00
150.72,150.725,150.65,150.715,ok,1636395000,88429,AAPL,2021-11-08 18:10:00
150.78,150.78,150.72,150.73,ok,1636395060,113964,AAPL,2021-11-08 18:11:00
150.855,150.865,150.78,150.78,ok,1636395120,148802,AAPL,2021-11-08 18:12:00
150.765,150.86,150.76,150.86,ok,1636395180,74296,AAPL,2021-11-08 18:13:00
150.74,150.785,150.73,150.77,ok,1636395240,48873,AAPL,2021-11-08 18:14:00
150.73,150.735,150.7,150.73,ok,1636395300,63123,AAPL,2021-11-08 18:15:00
150.79,150.795,150.73,150.735,ok,1636395360,85728,AAPL,2021-11-08 18:16:00
150.835,150.835,150.795,150.795,ok,1636395420,51741,AAPL,2021-11-08 18:17:00
150.895,150.895,150.84,150.84,ok,1636395480,100108,AAPL,2021-11-08 18:18:00
150.92,150.92,150.9,150.9,ok,1636395540,48149,AAPL,2021-11-08 18:19:00
150.935,150.955,150.92,150.92,ok,1636395600,73613,AAPL,2021-11-08 18:20:00
150.91,150.955,150.9,150.93,ok,1636395660,98805,AAPL,2021-11-08 18:21:00
150.92,150.93,150.91,150.92,ok,1636395720,32618,AAPL,2021-11-08 18:22:00
150.96,150.97,150.925,150.93,ok,1636395780,61441,AAPL,2021-11-08 18:23:00
150.91,150.97,150.91,150.965,ok,1636395840,52300,AAPL,2021-11-08 18:24:00
150.97,150.99,150.91,150.91,ok,1636395900,91270,AAPL,2021-11-08 18:25:00
150.99,151.01,150.97,150.97,ok,1636395960,131665,AAPL,2021-11-08 18:26:00
150.9,151.0,150.9,150.99,ok,1636396020,73638,AAPL,2021-11-08 18:27:00
150.885,150.915,150.86,150.9,ok,1636396080,51226,AAPL,2021-11-08 18:28:00
150.88,150.95,150.875,150.88,ok,1636396140,92167,AAPL,2021-11-08 18:29:00
150.87,150.92,150.86,150.88,ok,1636396200,70808,AAPL,2021-11-08 18:30:00
150.84,150.95,150.84,150.87,ok,1636396260,98801,AAPL,2021-11-08 18:31:00
150.9,150.9,150.84,150.85,ok,1636396320,55970,AAPL,2021-11-08 18:32:00
150.89,150.93,150.87,150.91,ok,1636396380,41560,AAPL,2021-11-08 18:33:00
150.87,150.91,150.86,150.895,ok,1636396440,40588,AAPL,2021-11-08 18:34:00
150.77,150.9,150.77,150.88,ok,1636396500,104902,AAPL,2021-11-08 18:35:00
150.82,150.845,150.765,150.765,ok,1636396560,75016,AAPL,2021-11-08 18:36:00
150.79,150.84,150.78,150.835,ok,1636396620,49033,AAPL,2021-11-08 18:37:00
150.85,150.88,150.78,150.78,ok,1636396680,44363,AAPL,2021-11-08 18:38:00
150.83,150.84,150.82,150.84,ok,1636396740,36540,AAPL,2021-11-08 18:39:00
150.8,150.87,150.8,150.83,ok,1636396800,43361,AAPL,2021-11-08 18:40:00
150.79,150.81,150.78,150.81,ok,1636396860,37620,AAPL,2021-11-08 18:41:00
150.805,150.805,150.78,150.79,ok,1636396920,20561,AAPL,2021-11-08 18:42:00
150.81,150.825,150.8,150.805,ok,1636396980,40330,AAPL,2021-11-08 18:43:00
150.84,150.845,150.8,150.8,ok,1636397040,38403,AAPL,2021-11-08 18:44:00
150.83,150.85,150.77,150.84,ok,1636397100,57541,AAPL,2021-11-08 18:45:00
150.83,150.845,150.82,150.835,ok,1636397160,43625,AAPL,2021-11-08 18:46:00
150.79,150.835,150.78,150.835,ok,1636397220,39054,AAPL,2021-11-08 18:47:00
150.745,150.79,150.73,150.79,ok,1636397280,59642,AAPL,2021-11-08 18:48:00
150.68,150.745,150.67,150.745,ok,1636397340,83398,AAPL,2021-11-08 18:49:00
150.66,150.7,150.655,150.68,ok,1636397400,77753,AAPL,2021-11-08 18:50:00
150.69,150.69,150.65,150.66,ok,1636397460,42850,AAPL,2021-11-08 18:51:00
150.67,150.685,150.66,150.685,ok,1636397520,37007,AAPL,2021-11-08 18:52:00
150.66,150.69,150.655,150.68,ok,1636397580,39205,AAPL,2021-11-08 18:53:00
150.68,150.73,150.66,150.665,ok,1636397640,56139,AAPL,2021-11-08 18:54:00
150.69,150.69,150.65,150.67,ok,1636397700,33127,AAPL,2021-11-08 18:55:00
150.655,150.7,150.655,150.685,ok,1636397760,42248,AAPL,2021-11-08 18:56:00
150.611,150.66,150.6,150.655,ok,1636397820,49932,AAPL,2021-11-08 18:57:00
150.615,150.645,150.615,150.615,ok,1636397880,34018,AAPL,2021-11-08 18:58:00
150.59,150.615,150.59,150.61,ok,1636397940,42776,AAPL,2021-11-08 18:59:00
150.59,150.595,150.535,150.59,ok,1636398000,110326,AAPL,2021-11-08 19:00:00
150.66,150.66,150.56,150.58,ok,1636398060,87685,AAPL,2021-11-08 19:01:00
150.695,150.705,150.66,150.66,ok,1636398120,68741,AAPL,2021-11-08 19:02:00
150.685,150.72,150.679,150.69,ok,1636398180,47440,AAPL,2021-11-08 19:03:00
150.67,150.685,150.65,150.685,ok,1636398240,35918,AAPL,2021-11-08 19:04:00
150.64,150.675,150.62,150.67,ok,1636398300,43521,AAPL,2021-11-08 19:05:00
150.68,150.69,150.64,150.64,ok,1636398360,56279,AAPL,2021-11-08 19:06:00
150.73,150.735,150.68,150.69,ok,1636398420,82699,AAPL,2021-11-08 19:07:00
150.69,150.73,150.685,150.72,ok,1636398480,65330,AAPL,2021-11-08 19:08:00
150.7,150.73,150.7,150.7,ok,1636398540,37285,AAPL,2021-11-08 19:09:00
150.67,150.7,150.65,150.7,ok,1636398600,62681,AAPL,2021-11-08 19:10:00
150.66,150.67,150.64,150.665,ok,1636398660,55152,AAPL,2021-11-08 19:11:00
150.655,150.67,150.61,150.66,ok,1636398720,48581,AAPL,2021-11-08 19:12:00
150.68,150.685,150.635,150.655,ok,1636398780,48878,AAPL,2021-11-08 19:13:00
150.68,150.705,150.67,150.67,ok,1636398840,37266,AAPL,2021-11-08 19:14:00
150.62,150.685,150.62,150.68,ok,1636398900,42279,AAPL,2021-11-08 19:15:00
150.73,150.755,150.625,150.63,ok,1636398960,88418,AAPL,2021-11-08 19:16:00
150.76,150.8,150.72,150.725,ok,1636399020,71578,AAPL,2021-11-08 19:17:00
150.74,150.79,150.73,150.76,ok,1636399080,48449,AAPL,2021-11-08 19:18:00
150.73,150.735,150.71,150.73,ok,1636399140,50299,AAPL,2021-11-08 19:19:00
150.65,150.74,150.645,150.725,ok,1636399200,89078,AAPL,2021-11-08 19:20:00
150.6,150.67,150.6,150.65,ok,1636399260,83358,AAPL,2021-11-08 19:21:00
150.58,150.62,150.57,150.6,ok,1636399320,64165,AAPL,2021-11-08 19:22:00
150.62,150.635,150.575,150.58,ok,1636399380,51246,AAPL,2021-11-08 19:23:00
150.65,150.655,150.625,150.625,ok,1636399440,41211,AAPL,2021-11-08 19:24:00
150.58,150.635,150.56,150.635,ok,1636399500,60277,AAPL,2021-11-08 19:25:00
150.555,150.59,150.55,150.58,ok,1636399560,36684,AAPL,2021-11-08 19:26:00
150.57,150.58,150.56,150.56,ok,1636399620,46276,AAPL,2021-11-08 19:27:00
150.58,150.605,150.565,150.565,ok,1636399680,49041,AAPL,2021-11-08 19:28:00
150.53,150.575,150.52,150.575,ok,1636399740,45496,AAPL,2021-11-08 19:29:00
150.56,150.57,150.52,150.525,ok,1636399800,48634,AAPL,2021-11-08 19:30:00
150.59,150.61,150.565,150.57,ok,1636399860,89133,AAPL,2021-11-08 19:31:00
150.56,150.6,150.55,150.6,ok,1636399920,74435,AAPL,2021-11-08 19:32:00
150.555,150.575,150.55,150.56,ok,1636399980,24182,AAPL,2021-11-08 19:33:00
150.55,150.59,150.54,150.56,ok,1636400040,107993,AAPL,2021-11-08 19:34:00
150.55,150.57,150.535,150.545,ok,1636400100,33369,AAPL,2021-11-08 19:35:00
150.52,150.565,150.52,150.555,ok,1636400160,49452,AAPL,2021-11-08 19:36:00
150.54,150.54,150.51,150.51,ok,1636400220,51317,AAPL,2021-11-08 19:37:00
150.565,150.595,150.54,150.54,ok,1636400280,67511,AAPL,2021-11-08 19:38:00
150.6,150.6,150.56,150.56,ok,1636400340,53673,AAPL,2021-11-08 19:39:00
150.58,150.63,150.575,150.6,ok,1636400400,71022,AAPL,2021-11-08 19:40:00
150.57,150.59,150.55,150.57,ok,1636400460,42126,AAPL,2021-11-08 19:41:00
150.62,150.63,150.57,150.57,ok,1636400520,50501,AAPL,2021-11-08 19:42:00
150.61,150.61,150.59,150.61,ok,1636400580,27881,AAPL,2021-11-08 19:43:00
150.64,150.655,150.6,150.6,ok,1636400640,47989,AAPL,2021-11-08 19:44:00
150.61,150.635,150.6,150.63,ok,1636400700,41803,AAPL,2021-11-08 19:45:00
150.62,150.62,150.59,150.615,ok,1636400760,43398,AAPL,2021-11-08 19:46:00
150.62,150.64,150.61,150.615,ok,1636400820,51175,AAPL,2021-11-08 19:47:00
150.645,150.645,150.61,150.615,ok,1636400880,40615,AAPL,2021-11-08 19:48:00
150.63,150.66,150.625,150.64,ok,1636400940,40132,AAPL,2021-11-08 19:49:00
150.64,150.645,150.63,150.63,ok,1636401000,37506,AAPL,2021-11-08 19:50:00
150.6,150.63,150.595,150.63,ok,1636401060,47314,AAPL,2021-11-08 19:51:00
150.62,150.62,150.59,150.61,ok,1636401120,39377,AAPL,2021-11-08 19:52:00
150.625,150.63,150.605,150.61,ok,1636401180,34985,AAPL,2021-11-08 19:53:00
150.53,150.625,150.53,150.62,ok,1636401240,60072,AAPL,2021-11-08 19:54:00
150.57,150.575,150.54,150.54,ok,1636401300,63002,AAPL,2021-11-08 19:55:00
150.65,150.655,150.58,150.58,ok,1636401360,78165,AAPL,2021-11-08 19:56:00
150.635,150.655,150.615,150.645,ok,1636401420,53113,AAPL,2021-11-08 19:57:00
150.625,150.64,150.6,150.63,ok,1636401480,45957,AAPL,2021-11-08 19:58:00
150.67,150.675,150.625,150.625,ok,1636401540,79918,AAPL,2021-11-08 19:59:00
150.62,150.665,150.6,150.665,ok,1636401600,53957,AAPL,2021-11-08 20:00:00
150.56,150.62,150.56,150.62,ok,1636401660,54759,AAPL,2021-11-08 20:01:00
150.55,150.565,150.55,150.56,ok,1636401720,36770,AAPL,2021-11-08 20:02:00
150.51,150.55,150.51,150.55,ok,1636401780,46146,AAPL,2021-11-08 20:03:00
150.56,150.57,150.52,150.52,ok,1636401840,37811,AAPL,2021-11-08 20:04:00
150.54,150.565,150.54,150.555,ok,1636401900,35722,AAPL,2021-11-08 20:05:00
150.525,150.55,150.51,150.54,ok,1636401960,27052,AAPL,2021-11-08 20:06:00
150.525,150.55,150.525,150.53,ok,1636402020,31542,AAPL,2021-11-08 20:07:00
150.49,150.53,150.48,150.52,ok,1636402080,95155,AAPL,2021-11-08 20:08:00
150.61,150.63,150.49,150.49,ok,1636402140,101864,AAPL,2021-11-08 20:09:00
150.57,150.62,150.57,150.61,ok,1636402200,58458,AAPL,2021-11-08 20:10:00
150.56,150.58,150.53,150.58,ok,1636402260,52714,AAPL,2021-11-08 20:11:00
150.515,150.555,150.49,150.55,ok,1636402320,43338,AAPL,2021-11-08 20:12:00
150.51,150.54,150.505,150.52,ok,1636402380,44389,AAPL,2021-11-08 20:13:00
150.58,150.59,150.51,150.51,ok,1636402440,45056,AAPL,2021-11-08 20:14:00
150.57,150.6,150.57,150.575,ok,1636402500,35987,AAPL,2021-11-08 20:15:00
150.55,150.57,150.51,150.57,ok,1636402560,46712,AAPL,2021-11-08 20:16:00
150.56,150.575,150.545,150.551,ok,1636402620,31133,AAPL,2021-11-08 20:17:00
150.55,150.58,150.545,150.55,ok,1636402680,58112,AAPL,2021-11-08 20:18:00
150.505,150.55,150.505,150.55,ok,1636402740,45594,AAPL,2021-11-08 20:19:00
150.54,150.54,150.5,150.505,ok,1636402800,80227,AAPL,2021-11-08 20:20:00
150.535,150.565,150.525,150.54,ok,1636402860,61427,AAPL,2021-11-08 20:21:00
150.54,150.54,150.52,150.535,ok,1636402920,20330,AAPL,2021-11-08 20:22:00
150.48,150.54,150.48,150.535,ok,1636402980,68023,AAPL,2021-11-08 20:23:00
150.49,150.495,150.44,150.48,ok,1636403040,85031,AAPL,2021-11-08 20:24:00
150.42,150.515,150.42,150.48,ok,1636403100,65233,AAPL,2021-11-08 20:25:00
150.44,150.46,150.425,150.43,ok,1636403160,72529,AAPL,2021-11-08 20:26:00
150.44,150.48,150.42,150.45,ok,1636403220,76709,AAPL,2021-11-08 20:27:00
150.465,150.495,150.44,150.44,ok,1636403280,78042,AAPL,2021-11-08 20:28:00
150.47,150.48,150.45,150.47,ok,1636403340,95192,AAPL,2021-11-08 20:29:00
150.505,150.52,150.475,150.48,ok,1636403400,68310,AAPL,2021-11-08 20:30:00
150.475,150.5,150.465,150.5,ok,1636403460,43715,AAPL,2021-11-08 20:31:00
150.51,150.52,150.45,150.48,ok,1636403520,128947,AAPL,2021-11-08 20:32:00
150.54,150.55,150.5,150.51,ok,1636403580,65895,AAPL,2021-11-08 20:33:00
150.57,150.63,150.54,150.54,ok,1636403640,173228,AAPL,2021-11-08 20:34:00
150.6,150.62,150.555,150.58,ok,1636403700,67748,AAPL,2021-11-08 20:35:00
150.53,150.62,150.53,150.6,ok,1636403760,69458,AAPL,2021-11-08 20:36:00
150.5,150.54,150.5,150.53,ok,1636403820,84858,AAPL,2021-11-08 20:37:00
150.47,150.515,150.451,150.51,ok,1636403880,68804,AAPL,2021-11-08 20:38:00
150.49,150.49,150.465,150.475,ok,1636403940,60891,AAPL,2021-11-08 20:39:00
150.46,150.5,150.415,150.495,ok,1636404000,149241,AAPL,2021-11-08 20:40:00
150.46,150.475,150.43,150.46,ok,1636404060,88881,AAPL,2021-11-08 20:41:00
150.42,150.46,150.4,150.455,ok,1636404120,76162,AAPL,2021-11-08 20:42:00
150.44,150.46,150.41,150.41,ok,1636404180,79029,AAPL,2021-11-08 20:43:00
150.38,150.485,150.34,150.44,ok,1636404240,153777,AAPL,2021-11-08 20:44:00
150.365,150.4,150.345,150.38,ok,1636404300,124162,AAPL,2021-11-08 20:45:00
150.32,150.37,150.315,150.36,ok,1636404360,110718,AAPL,2021-11-08 20:46:00
150.35,150.36,150.31,150.32,ok,1636404420,113758,AAPL,2021-11-08 20:47:00
150.39,150.4,150.34,150.35,ok,1636404480,162436,AAPL,2021-11-08 20:48:00
150.38,150.4,150.33,150.395,ok,1636404540,124780,AAPL,2021-11-08 20:49:00
150.49,150.5,150.385,150.385,ok,1636404600,247020,AAPL,2021-11-08 20:50:00
150.475,150.495,150.46,150.49,ok,1636404660,69168,AAPL,2021-11-08 20:51:00
150.44,150.515,150.42,150.515,ok,1636404720,143558,AAPL,2021-11-08 20:52:00
150.51,150.54,150.43,150.43,ok,1636404780,142314,AAPL,2021-11-08 20:53:00
150.52,150.57,150.38,150.51,ok,1636404840,301411,AAPL,2021-11-08 20:54:00
150.43,150.52,150.42,150.52,ok,1636404900,189419,AAPL,2021-11-08 20:55:00
150.42,150.46,150.39,150.425,ok,1636404960,245893,AAPL,2021-11-08 20:56:00
150.41,150.445,150.4,150.42,ok,1636405020,248986,AAPL,2021-11-08 20:57:00
150.45,150.48,150.41,150.42,ok,1636405080,252584,AAPL,2021-11-08 20:58:00
150.45,150.48,150.4,150.46,ok,1636405140,491420,AAPL,2021-11-08 20:59:00
150.33,150.46,150.33,150.45,ok,1636405200,4117870,AAPL,2021-11-08 21:00:00
150.37,150.41,150.37,150.4,ok,1636405260,109699,AAPL,2021-11-08 21:01:00
150.37,150.38,150.37,150.38,ok,1636405440,1032,AAPL,2021-11-08 21:04:00
150.38,150.38,150.36,150.36,ok,1636405500,36176,AAPL,2021-11-08 21:05:00
150.4,150.4,150.35,150.37,ok,1636405680,3750,AAPL,2021-11-08 21:08:00
150.37,150.37,150.37,150.37,ok,1636405860,913,AAPL,2021-11-08 21:11:00
150.36,150.39,150.36,150.38,ok,1636405920,2786,AAPL,2021-11-08 21:12:00
150.4,150.4,150.37,150.37,ok,1636406040,2120,AAPL,2021-11-08 21:14:00
150.4,150.4,150.4,150.4,ok,1636406100,1657,AAPL,2021-11-08 21:15:00
150.37,150.38,150.37,150.38,ok,1636406160,605,AAPL,2021-11-08 21:16:00
150.36,150.36,150.36,150.36,ok,1636406220,1052,AAPL,2021-11-08 21:17:00
150.36,150.37,150.36,150.37,ok,1636406280,3295,AAPL,2021-11-08 21:18:00
150.37,150.38,150.37,150.38,ok,1636406400,60161,AAPL,2021-11-08 21:20:00
150.35,150.37,150.35,150.37,ok,1636406460,3613,AAPL,2021-11-08 21:21:00
150.35,150.35,150.35,150.35,ok,1636406520,3559,AAPL,2021-11-08 21:22:00
150.36,150.36,150.36,150.36,ok,1636406640,1348,AAPL,2021-11-08 21:24:00
150.36,150.36,150.36,150.36,ok,1636406820,16223,AAPL,2021-11-08 21:27:00
150.36,150.38,150.36,150.38,ok,1636407060,1057,AAPL,2021-11-08 21:31:00
150.4,150.4,150.36,150.36,ok,1636407120,1715,AAPL,2021-11-08 21:32:00
150.39,150.4,150.39,150.4,ok,1636407180,403,AAPL,2021-11-08 21:33:00
150.4,150.4,150.4,150.4,ok,1636407300,1592,AAPL,2021-11-08 21:35:00
150.4,150.4,150.4,150.4,ok,1636407720,633,AAPL,2021-11-08 21:42:00
150.4,150.42,150.4,150.42,ok,1636407780,1671,AAPL,2021-11-08 21:43:00
150.42,150.42,150.41,150.41,ok,1636407840,854,AAPL,2021-11-08 21:44:00
150.4,150.4,150.4,150.4,ok,1636407960,966,AAPL,2021-11-08 21:46:00
150.36,150.4,150.36,150.37,ok,1636408020,2347,AAPL,2021-11-08 21:47:00
150.39,150.39,150.39,150.39,ok,1636408380,252,AAPL,2021-11-08 21:53:00
150.39,150.39,150.39,150.39,ok,1636408500,269,AAPL,2021-11-08 21:55:00
150.37,150.37,150.37,150.37,ok,1636408560,441,AAPL,2021-11-08 21:56:00
150.36,150.36,150.36,150.36,ok,1636408620,1622,AAPL,2021-11-08 21:57:00
